[0.4, 0.42, 0.44, 0.42, 0.46, 0.48, 0.38, 0.42, 0.38, 0.42, 0.34, 0.32, 0.34, 0.36, 0.36, 0.4, 0.38, 0.36, 0.38, 0.38, 0.36, 0.42, 0.38, 0.38, 0.38, 0.34, 0.34, 0.32, 0.3, 0.3, 0.3, 0.3, 0.3, 0.32, 0.32, 0.38, 0.42, 0.44, 0.46, 0.5, 0.5, 0.5, 0.5, 0.52, 0.54, 0.54, 0.56, 0.62, 0.66, 0.62, 0.74, 0.82, 0.86, 0.94, 0.98, 1.08, 1.02, 0.94, 0.84, 0.86, 0.86, 0.86, 0.88, 0.86, 0.74, 0.68, 0.66, 0.64, 0.64, 0.68, 0.68, 0.7, 0.74, 0.82, 0.86]

[0.58, 0.54, 0.52, 0.54, 0.52, 0.52, 0.48, 0.46, 0.46, 0.44, 0.42, 0.4, 0.36, 0.36, 0.36, 0.36, 0.34, 0.36, 0.34, 0.34, 0.36, 0.32, 0.32, 0.32, 0.3, 0.32, 0.38, 0.32, 0.32, 0.42, 0.46, 0.46, 0.56, 0.66, 0.86, 1.02, 1.22, 1.22, 1.2, 1.32, 1.26, 1.22, 1.18, 1.26, 1.42, 1.58, 1.7, 1.78, 2.0, 1.94, 2.0, 2.14, 2.18, 2.1, 2.22, 2.2, 2.42, 2.46, 2.46, 2.48, 2.4, 2.4, 2.2, 2.12, 2.08, 2.14, 2.04, 2.06, 1.88, 1.94, 1.88, 1.8, 1.86, 1.7, 1.28]

[1.1, 1.1, 1.1, 1.1, 1.1, 1.04, 1.1, 1.12, 1.14, 1.12, 1.14, 1.24, 1.22, 1.2, 1.24, 1.2, 1.22, 1.16, 1.12, 1.1, 1.1, 1.08, 1.14, 1.06, 1.06, 1.1, 1.06, 1.1, 1.08, 1.06, 1.06, 1.0, 1.02, 1.08, 1.0, 1.04, 1.06, 1.0, 1.02, 1.0, 0.92, 0.96, 0.92, 0.94, 1.02, 1.0, 1.06, 1.08, 1.08, 1.08, 1.02, 1.02, 0.96, 0.96, 1.0, 1.0, 1.08, 1.1, 1.06, 1.1, 1.08, 0.98, 1.02, 1.14, 1.24, 1.32, 1.34, 1.34, 1.24, 1.02, 0.94, 0.92, 0.88, 0.9, 0.68]

[0.32, 0.32, 0.38, 0.38, 0.4, 0.4, 0.36, 0.4, 0.36, 0.32, 0.34, 0.38, 0.42, 0.5, 0.52, 0.58, 0.7, 0.76, 0.58, 0.64, 0.74, 0.86, 0.92, 0.96, 1.04, 0.92, 0.96, 1.02, 1.08, 1.16, 1.26, 1.26, 1.42, 1.52, 1.44, 1.48, 1.58, 1.46, 1.52, 1.48, 1.54, 1.52, 1.42, 1.46, 1.4, 1.38, 1.54, 1.56, 1.44, 1.42, 1.34, 1.32, 1.36, 1.32, 1.32, 1.4, 1.48, 1.46, 1.38, 1.26, 1.16, 0.94, 0.92, 0.92, 0.86, 0.98, 1.04, 1.02, 1.02, 1.0, 0.98, 0.94, 0.96, 0.94, 0.92]

[1.18, 1.18, 1.14, 1.18, 1.12, 1.04, 1.02, 0.98, 0.88, 0.78, 0.76, 0.8, 0.84, 0.98, 1.08, 1.16, 1.16, 1.14, 1.1, 1.1, 1.08, 1.06, 1.04, 1.02, 1.0, 0.96, 0.96, 1.0, 1.0, 1.0, 0.98, 0.92, 0.88, 0.86, 0.84, 0.82, 0.78, 0.74, 0.76, 0.8, 0.76, 0.76, 0.84, 0.84, 0.9, 0.78, 0.88, 0.92, 0.88, 0.84, 0.86, 0.84, 0.86, 0.74, 0.76, 0.72, 0.72, 0.7, 0.64, 0.64, 0.6, 0.58, 0.6, 0.5, 0.52, 0.48, 0.48, 0.46, 0.46, 0.46, 0.48, 0.48, 0.48, 0.5, 0.5]

[0.56, 0.6, 0.56, 0.54, 0.5, 0.46, 0.5, 0.5, 0.6, 0.62, 0.76, 0.78, 0.96, 1.14, 1.08, 1.18, 1.14, 1.36, 1.36, 1.28, 1.2, 1.22, 1.2, 1.18, 1.22, 1.34, 1.36, 1.32, 1.26, 1.26, 1.16, 1.2, 1.1, 1.0, 0.92, 0.82, 0.7, 0.64, 0.56, 0.56, 0.54, 0.58, 0.6, 0.58, 0.54, 0.5, 0.52, 0.58, 0.58, 0.6, 0.6, 0.54, 0.52, 0.56, 0.52, 0.48, 0.48, 0.42, 0.46, 0.48, 0.52, 0.54, 0.56, 0.58, 0.7, 0.78, 0.8, 0.78, 0.84, 0.8, 0.82, 0.84, 0.88, 0.88, 0.76]

[0.72, 0.72, 0.74, 0.7, 0.72, 0.78, 0.72, 0.78, 0.86, 1.02, 1.14, 1.3, 1.3, 1.36, 1.44, 1.44, 1.42, 1.32, 1.2, 1.08, 0.98, 0.96, 0.88, 0.82, 0.84, 0.8, 0.74, 0.76, 0.78, 0.86, 0.88, 0.92, 1.0, 1.12, 1.16, 1.14, 0.98, 0.92, 0.92, 0.86, 0.82, 0.78, 0.66, 0.6, 0.52, 0.46, 0.42, 0.4, 0.32, 0.36, 0.38, 0.36, 0.32, 0.34, 0.34, 0.34, 0.36, 0.34, 0.36, 0.42, 0.44, 0.44, 0.44, 0.42, 0.4, 0.38, 0.4, 0.36, 0.32, 0.32, 0.36, 0.36, 0.34, 0.38, 0.38]

[0.44, 0.46, 0.46, 0.44, 0.44, 0.44, 0.42, 0.44, 0.48, 0.42, 0.34, 0.3, 0.28, 0.36, 0.34, 0.4, 0.42, 0.36, 0.32, 0.34, 0.34, 0.38, 0.34, 0.34, 0.32, 0.36, 0.38, 0.34, 0.34, 0.44, 0.42, 0.36, 0.44, 0.54, 0.54, 0.5, 0.46, 0.42, 0.44, 0.52, 0.52, 0.52, 0.52, 0.46, 0.44, 0.48, 0.48, 0.48, 0.52, 0.58, 0.5, 0.48, 0.38, 0.42, 0.46, 0.44, 0.5, 0.44, 0.42, 0.42, 0.36, 0.34, 0.3, 0.34, 0.32, 0.34, 0.36, 0.34, 0.32, 0.38, 0.36, 0.34, 0.34, 0.36, 0.36]

[0.78, 0.78, 0.78, 0.8, 0.8, 0.8, 0.8, 0.8, 0.78, 0.8, 0.92, 0.98, 1.02, 1.04, 1.04, 1.04, 1.06, 1.06, 1.08, 1.08, 1.04, 0.98, 1.0, 0.98, 0.98, 1.0, 0.96, 0.96, 0.98, 1.02, 1.0, 1.04, 1.06, 1.06, 1.08, 1.1, 1.1, 1.14, 1.14, 1.16, 1.12, 1.1, 1.1, 1.08, 1.04, 1.02, 1.04, 1.08, 1.1, 1.1, 1.1, 1.1, 1.12, 1.16, 1.14, 1.18, 1.14, 1.14, 1.14, 1.14, 1.16, 1.2, 1.22, 1.28, 1.32, 1.38, 1.42, 1.5, 1.58, 1.62, 1.74, 1.84, 2.06, 2.38, 2.42]

[0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.92, 0.88, 0.82, 0.68, 0.48, 0.32, 0.16, 0.1, 0.08, 0.04, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1, 0.14, 0.16, 0.18, 0.14, 0.12, 0.1, 0.12, 0.1, 0.08, 0.08, 0.04, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.82, 0.82, 0.82, 0.82, 0.8, 0.82, 0.82, 0.84, 0.9, 0.86, 0.9, 0.94, 0.98, 1.0, 1.02, 1.04, 1.04, 1.04, 1.02, 1.02, 1.04, 1.02, 1.02, 1.02, 0.98, 0.96, 0.96, 0.98, 0.96, 0.92, 0.82, 0.74, 0.7, 0.62, 0.58, 0.5, 0.4, 0.34, 0.3, 0.3, 0.32, 0.36, 0.42, 0.52, 0.58, 0.66, 0.7, 0.72, 0.7, 0.7, 0.7, 0.72, 0.74, 0.72, 0.72, 0.7, 0.72, 0.74, 0.76, 0.78, 0.74, 0.76, 0.76, 0.74, 0.72, 0.74, 0.72, 0.74, 0.74, 0.74, 0.74, 0.78, 0.82, 0.82, 0.94]

[0.36, 0.34, 0.34, 0.34, 0.36, 0.34, 0.36, 0.34, 0.34, 0.34, 0.32, 0.34, 0.36, 0.32, 0.34, 0.32, 0.26, 0.26, 0.32, 0.32, 0.28, 0.26, 0.22, 0.24, 0.28, 0.26, 0.26, 0.26, 0.32, 0.38, 0.4, 0.38, 0.38, 0.34, 0.3, 0.32, 0.34, 0.4, 0.26, 0.32, 0.3, 0.3, 0.32, 0.38, 0.42, 0.44, 0.38, 0.4, 0.48, 0.42, 0.5, 0.46, 0.46, 0.5, 0.5, 0.52, 0.46, 0.46, 0.4, 0.38, 0.32, 0.4, 0.36, 0.34, 0.3, 0.32, 0.32, 0.3, 0.26, 0.18, 0.12, 0.02, 0.0, 0.0, 0.0]

[1.2, 1.22, 1.22, 1.16, 1.2, 1.18, 1.18, 1.18, 1.14, 1.16, 1.16, 1.14, 1.1, 1.1, 0.98, 0.86, 0.86, 0.88, 0.9, 0.92, 0.96, 1.02, 1.02, 0.84, 0.92, 0.88, 0.92, 0.9, 1.06, 1.14, 1.18, 1.3, 1.26, 1.24, 1.26, 1.12, 1.0, 0.88, 0.7, 0.6, 0.5, 0.48, 0.4, 0.24, 0.16, 0.1, 0.08, 0.08, 0.06, 0.04, 0.04, 0.04, 0.02, 0.02, 0.0, 0.0, 0.02, 0.02, 0.02, 0.02, 0.02, 0.04, 0.06, 0.1, 0.16, 0.28, 0.36, 0.44, 0.56, 0.56, 0.58, 0.6, 0.6, 0.6, 0.58]

[0.5, 0.44, 0.4, 0.42, 0.44, 0.46, 0.44, 0.46, 0.42, 0.52, 0.42, 0.44, 0.46, 0.42, 0.42, 0.38, 0.4, 0.46, 0.42, 0.44, 0.42, 0.4, 0.46, 0.54, 0.56, 0.62, 0.66, 0.74, 0.74, 0.74, 0.72, 0.76, 0.64, 0.68, 0.72, 0.78, 0.82, 0.84, 0.82, 0.84, 0.84, 0.86, 0.84, 0.86, 0.9, 0.94, 1.02, 1.16, 1.18, 1.12, 0.96, 0.9, 0.88, 0.84, 0.82, 0.88, 0.86, 0.84, 0.86, 0.86, 0.84, 0.8, 0.82, 0.74, 0.68, 0.62, 0.56, 0.44, 0.42, 0.44, 0.42, 0.44, 0.44, 0.5, 0.44]

[1.18, 1.18, 1.18, 1.18, 1.18, 1.18, 1.18, 1.2, 1.2, 1.18, 1.26, 1.22, 1.3, 1.24, 1.26, 1.2, 1.1, 1.12, 1.1, 1.16, 1.16, 1.18, 1.2, 1.22, 1.34, 1.36, 1.38, 1.34, 1.36, 1.42, 1.4, 1.42, 1.36, 1.36, 1.36, 1.38, 1.38, 1.38, 1.4, 1.4, 1.42, 1.5, 1.56, 1.6, 1.62, 1.6, 1.54, 1.48, 1.56, 1.5, 1.52, 1.38, 1.2, 1.14, 0.98, 0.9, 0.82, 0.72, 0.62, 0.58, 0.56, 0.46, 0.36, 0.26, 0.24, 0.26, 0.3, 0.38, 0.52, 0.86, 1.08, 1.24, 1.32, 1.4, 1.5]

[0.52, 0.52, 0.54, 0.5, 0.52, 0.56, 0.56, 0.5, 0.6, 0.54, 0.62, 0.62, 0.58, 0.56, 0.54, 0.56, 0.5, 0.52, 0.6, 0.54, 0.54, 0.56, 0.6, 0.6, 0.68, 0.56, 0.5, 0.56, 0.52, 0.54, 0.42, 0.48, 0.46, 0.4, 0.4, 0.48, 0.44, 0.48, 0.5, 0.56, 0.64, 0.6, 0.62, 0.7, 0.7, 0.72, 0.76, 0.92, 1.04, 1.2, 1.44, 1.28, 1.18, 1.26, 1.6, 1.64, 1.66, 1.6, 1.54, 1.5, 1.36, 1.26, 1.24, 1.12, 0.84, 0.78, 0.5, 0.4, 0.42, 0.42, 0.42, 0.46, 0.5, 0.6, 0.64]

[0.82, 0.78, 0.8, 0.82, 0.78, 0.8, 0.8, 0.84, 0.82, 0.88, 0.98, 1.0, 0.92, 0.86, 0.86, 0.88, 0.84, 0.86, 0.94, 0.92, 0.9, 0.82, 0.7, 0.7, 0.66, 0.66, 0.68, 0.64, 0.7, 0.76, 0.68, 0.62, 0.58, 0.54, 0.54, 0.5, 0.5, 0.48, 0.46, 0.44, 0.46, 0.48, 0.54, 0.56, 0.5, 0.5, 0.46, 0.46, 0.5, 0.5, 0.56, 0.62, 0.62, 0.7, 0.76, 0.84, 0.86, 0.82, 0.68, 0.56, 0.38, 0.34, 0.28, 0.28, 0.26, 0.24, 0.24, 0.26, 0.28, 0.28, 0.28, 0.3, 0.3, 0.3, 0.28]

[0.44, 0.44, 0.44, 0.46, 0.44, 0.42, 0.46, 0.46, 0.44, 0.46, 0.46, 0.52, 0.5, 0.54, 0.62, 0.62, 0.68, 0.76, 0.98, 1.04, 1.08, 1.02, 0.98, 0.94, 0.98, 1.06, 1.16, 1.06, 0.96, 0.84, 0.78, 0.84, 0.84, 0.82, 0.74, 0.76, 0.7, 0.56, 0.64, 0.58, 0.54, 0.54, 0.52, 0.44, 0.34, 0.32, 0.24, 0.2, 0.12, 0.08, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.04, 0.04, 0.02, 0.02, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.4, 0.42, 0.42, 0.42, 0.42, 0.4, 0.42, 0.38, 0.4, 0.42, 0.38, 0.38, 0.4, 0.4, 0.4, 0.4, 0.38, 0.38, 0.36, 0.34, 0.32, 0.32, 0.32, 0.3, 0.26, 0.24, 0.22, 0.22, 0.22, 0.22, 0.22, 0.24, 0.24, 0.28, 0.24, 0.22, 0.24, 0.26, 0.26, 0.26, 0.26, 0.24, 0.24, 0.24, 0.24, 0.2, 0.2, 0.24, 0.24, 0.22, 0.22, 0.22, 0.24, 0.26, 0.26, 0.26, 0.28, 0.28, 0.3, 0.28, 0.28, 0.34, 0.28, 0.34, 0.3, 0.32, 0.36, 0.34, 0.36, 0.32, 0.36, 0.34, 0.36, 0.46, 0.54]

[0.4, 0.4, 0.42, 0.4, 0.42, 0.4, 0.42, 0.4, 0.42, 0.44, 0.44, 0.42, 0.44, 0.4, 0.38, 0.4, 0.4, 0.42, 0.4, 0.4, 0.4, 0.44, 0.42, 0.42, 0.4, 0.4, 0.38, 0.42, 0.4, 0.42, 0.46, 0.48, 0.5, 0.5, 0.5, 0.5, 0.52, 0.52, 0.6, 0.62, 0.64, 0.76, 0.82, 0.86, 0.82, 0.82, 0.9, 0.86, 0.84, 0.7, 0.6, 0.56, 0.54, 0.5, 0.5, 0.52, 0.5, 0.52, 0.52, 0.5, 0.5, 0.5, 0.5, 0.48, 0.5, 0.5, 0.5, 0.56, 0.56, 0.54, 0.56, 0.58, 0.58, 0.66, 0.68]

[0.36, 0.38, 0.4, 0.4, 0.36, 0.38, 0.38, 0.38, 0.4, 0.42, 0.46, 0.48, 0.5, 0.52, 0.5, 0.48, 0.48, 0.52, 0.52, 0.58, 0.58, 0.58, 0.56, 0.58, 0.82, 0.92, 1.04, 1.0, 1.14, 1.14, 0.88, 0.84, 0.86, 0.94, 0.98, 1.14, 1.22, 1.56, 1.68, 1.68, 1.8, 1.92, 1.92, 2.02, 1.86, 1.7, 1.5, 1.16, 1.04, 0.96, 0.96, 1.04, 1.14, 1.26, 1.42, 1.36, 1.24, 1.08, 1.02, 1.0, 0.94, 0.84, 0.66, 0.62, 0.6, 0.5, 0.48, 0.46, 0.48, 0.48, 0.48, 0.48, 0.52, 0.54, 0.52]

[0.26, 0.24, 0.26, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.22, 0.22, 0.22, 0.24, 0.24, 0.28, 0.26, 0.3, 0.34, 0.34, 0.36, 0.36, 0.36, 0.32, 0.34, 0.34, 0.38, 0.36, 0.36, 0.34, 0.34, 0.34, 0.4, 0.42, 0.4, 0.42, 0.4, 0.4, 0.46, 0.5, 0.48, 0.5, 0.52, 0.64, 0.76, 0.72, 0.7, 0.76, 0.7, 0.76, 0.78, 0.8, 0.84, 0.8, 0.82, 0.84, 0.88, 0.88, 1.02, 1.1, 1.28, 1.42, 1.6, 1.8, 1.9, 2.18, 2.24, 2.28, 2.34, 2.32, 2.3, 2.34, 2.38, 2.54, 2.5]

[0.78, 0.84, 0.82, 0.82, 0.82, 0.84, 0.88, 0.86, 0.82, 0.86, 0.86, 0.82, 0.78, 0.66, 0.64, 0.6, 0.56, 0.6, 0.62, 0.6, 0.62, 0.68, 0.74, 0.74, 0.78, 0.72, 0.7, 0.68, 0.66, 0.66, 0.58, 0.52, 0.44, 0.4, 0.38, 0.5, 0.46, 0.52, 0.52, 0.6, 0.56, 0.5, 0.44, 0.4, 0.42, 0.4, 0.42, 0.46, 0.48, 0.52, 0.58, 0.6, 0.6, 0.64, 0.66, 0.68, 0.7, 0.7, 0.7, 0.68, 0.66, 0.66, 0.64, 0.68, 0.64, 0.62, 0.62, 0.64, 0.64, 0.66, 0.62, 0.6, 0.54, 0.54, 0.48]

[0.72, 0.72, 0.66, 0.68, 0.72, 0.72, 0.7, 0.7, 0.68, 0.66, 0.84, 0.98, 0.9, 0.94, 0.94, 0.98, 0.88, 0.76, 0.82, 0.62, 0.62, 0.62, 0.58, 0.6, 0.64, 0.58, 0.58, 0.56, 0.58, 0.48, 0.56, 0.58, 0.56, 0.54, 0.62, 0.66, 0.76, 0.76, 0.76, 0.8, 0.94, 0.9, 0.7, 0.58, 0.5, 0.5, 0.44, 0.44, 0.48, 0.46, 0.42, 0.4, 0.42, 0.38, 0.36, 0.42, 0.38, 0.4, 0.48, 0.5, 0.42, 0.48, 0.62, 0.6, 0.66, 0.62, 0.54, 0.58, 0.52, 0.52, 0.5, 0.54, 0.54, 0.54, 0.64]

[0.48, 0.48, 0.48, 0.46, 0.44, 0.42, 0.46, 0.42, 0.4, 0.44, 0.48, 0.48, 0.48, 0.58, 0.64, 0.62, 0.64, 0.66, 0.74, 0.74, 0.7, 0.76, 0.76, 0.78, 0.74, 0.68, 0.66, 0.66, 0.8, 0.88, 0.9, 0.9, 0.78, 0.7, 0.72, 0.7, 0.86, 0.86, 0.86, 0.8, 0.78, 0.82, 0.88, 1.02, 1.1, 1.22, 1.02, 0.96, 0.96, 0.9, 0.74, 0.7, 0.66, 0.62, 0.58, 0.52, 0.52, 0.52, 0.54, 0.56, 0.6, 0.68, 0.8, 0.88, 0.92, 1.12, 1.08, 1.14, 1.14, 1.24, 1.24, 1.24, 1.24, 1.28, 1.26]

[0.86, 0.96, 0.96, 0.96, 0.98, 0.92, 0.94, 0.94, 1.16, 1.12, 1.16, 1.16, 1.16, 1.2, 1.1, 1.12, 1.0, 0.96, 0.86, 0.9, 0.92, 0.88, 0.9, 0.96, 0.74, 0.78, 0.74, 0.7, 0.7, 0.74, 0.7, 0.66, 0.62, 0.64, 0.64, 0.7, 0.66, 0.62, 0.64, 0.68, 0.66, 0.68, 0.74, 0.72, 0.72, 0.78, 0.84, 0.88, 0.78, 0.72, 0.72, 0.72, 0.72, 0.72, 1.02, 1.04, 0.98, 0.98, 0.86, 0.7, 0.74, 0.66, 0.66, 0.68, 0.7, 0.76, 0.86, 1.0, 1.12, 1.28, 1.34, 1.54, 1.66, 1.72, 1.68]

[0.56, 0.56, 0.54, 0.56, 0.54, 0.56, 0.56, 0.54, 0.58, 0.6, 0.6, 0.6, 0.62, 0.66, 0.62, 0.62, 0.62, 0.68, 0.62, 0.7, 0.66, 0.58, 0.62, 0.52, 0.54, 0.5, 0.52, 0.52, 0.48, 0.46, 0.48, 0.4, 0.42, 0.4, 0.38, 0.38, 0.34, 0.4, 0.38, 0.38, 0.38, 0.34, 0.38, 0.38, 0.4, 0.4, 0.38, 0.42, 0.44, 0.44, 0.44, 0.46, 0.48, 0.46, 0.48, 0.48, 0.48, 0.46, 0.46, 0.48, 0.48, 0.5, 0.5, 0.52, 0.54, 0.56, 0.5, 0.5, 0.48, 0.48, 0.46, 0.48, 0.46, 0.42, 0.4]

[0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.48, 0.48, 0.48, 0.44, 0.44, 0.42, 0.46, 0.44, 0.5, 0.52, 0.58, 0.56, 0.54, 0.5, 0.5, 0.5, 0.42, 0.44, 0.44, 0.5, 0.52, 0.4, 0.4, 0.4, 0.38, 0.38, 0.44, 0.44, 0.48, 0.46, 0.42, 0.36, 0.36, 0.34, 0.32, 0.34, 0.32, 0.3, 0.26, 0.28, 0.3, 0.36, 0.34, 0.34, 0.3, 0.32, 0.36, 0.34, 0.36, 0.38, 0.34, 0.3, 0.32, 0.3, 0.28, 0.26, 0.26, 0.28, 0.28, 0.3, 0.28, 0.28, 0.26, 0.24, 0.22, 0.26, 0.28, 0.24, 0.28]

[0.44, 0.44, 0.44, 0.44, 0.42, 0.42, 0.44, 0.44, 0.4, 0.4, 0.4, 0.4, 0.42, 0.42, 0.48, 0.5, 0.56, 0.62, 0.68, 0.74, 0.78, 0.8, 0.86, 0.92, 0.98, 0.96, 1.0, 1.08, 1.06, 1.08, 1.08, 1.08, 1.06, 1.02, 1.06, 1.0, 1.04, 1.04, 1.04, 1.06, 1.1, 1.16, 1.06, 1.0, 0.94, 0.8, 0.78, 0.74, 0.62, 0.62, 0.6, 0.58, 0.54, 0.52, 0.52, 0.5, 0.48, 0.5, 0.54, 0.5, 0.5, 0.5, 0.54, 0.52, 0.52, 0.48, 0.46, 0.46, 0.46, 0.44, 0.4, 0.4, 0.42, 0.44, 0.46]

[0.88, 0.86, 0.86, 0.84, 0.82, 0.82, 0.8, 0.76, 0.74, 0.74, 0.7, 0.72, 0.72, 0.8, 0.82, 0.84, 0.88, 0.88, 0.86, 0.9, 0.9, 0.9, 0.82, 0.78, 0.84, 0.76, 0.66, 0.6, 0.56, 0.44, 0.28, 0.16, 0.16, 0.16, 0.1, 0.08, 0.12, 0.14, 0.1, 0.1, 0.08, 0.1, 0.1, 0.12, 0.12, 0.08, 0.06, 0.02, 0.04, 0.08, 0.1, 0.1, 0.14, 0.16, 0.22, 0.32, 0.36, 0.46, 0.54, 0.68, 0.76, 0.82, 0.86, 0.88, 0.86, 0.88, 0.88, 0.88, 0.92, 0.98, 1.02, 1.02, 0.98, 0.94, 0.98]

[0.56, 0.56, 0.56, 0.54, 0.56, 0.5, 0.56, 0.56, 0.54, 0.6, 0.6, 0.6, 0.58, 0.64, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.7, 0.72, 0.7, 0.66, 0.66, 0.7, 0.62, 0.64, 0.62, 0.56, 0.62, 0.56, 0.52, 0.48, 0.56, 0.54, 0.62, 0.58, 0.62, 0.66, 0.68, 0.6, 0.6, 0.56, 0.68, 0.58, 0.6, 0.66, 0.58, 0.6, 0.56, 0.52, 0.42, 0.42, 0.46, 0.44, 0.42, 0.46, 0.46, 0.4, 0.5, 0.54, 0.54, 0.6, 0.56, 0.56, 0.54, 0.6, 0.58, 0.52, 0.46, 0.44, 0.42, 0.38, 0.32]

[0.74, 0.74, 0.72, 0.72, 0.7, 0.7, 0.72, 0.74, 0.74, 0.6, 0.62, 0.64, 0.64, 0.6, 0.6, 0.62, 0.6, 0.62, 0.68, 0.7, 0.58, 0.56, 0.46, 0.3, 0.2, 0.12, 0.08, 0.06, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

