[0.26, 0.24, 0.24, 0.24, 0.24, 0.24, 0.25, 0.26, 0.26, 0.24, 0.24, 0.23, 0.25, 0.25, 0.26, 0.25, 0.26, 0.26, 0.25, 0.27, 0.28, 0.31, 0.32, 0.33, 0.32, 0.33, 0.28, 0.28, 0.27, 0.29, 0.3, 0.35, 0.39, 0.43, 0.5, 0.48, 0.49, 0.4, 0.38, 0.4, 0.41, 0.39, 0.38, 0.37, 0.35, 0.31, 0.3, 0.29, 0.26, 0.26, 0.24, 0.24, 0.24, 0.29, 0.29, 0.29, 0.3, 0.29, 0.3, 0.29, 0.32, 0.33, 0.33, 0.33, 0.38, 0.41]

[0.14, 0.14, 0.14, 0.14, 0.14, 0.15, 0.15, 0.16, 0.16, 0.16, 0.15, 0.15, 0.16, 0.19, 0.22, 0.24, 0.28, 0.43, 0.52, 0.59, 0.63, 0.67, 0.66, 0.64, 0.66, 0.63, 0.62, 0.6, 0.59, 0.62, 0.64, 0.62, 0.63, 0.7, 0.71, 0.74, 0.77, 0.82, 0.83, 0.87, 0.85, 0.9, 0.9, 0.93, 0.92, 0.87, 0.79, 0.67, 0.65, 0.64, 0.5, 0.4, 0.36, 0.33, 0.28, 0.27, 0.3, 0.37, 0.55, 0.62, 0.71, 0.86, 0.83, 0.8, 0.69, 0.65]

[0.4, 0.38, 0.41, 0.41, 0.42, 0.41, 0.39, 0.39, 0.39, 0.39, 0.4, 0.39, 0.38, 0.36, 0.35, 0.35, 0.36, 0.34, 0.26, 0.23, 0.21, 0.22, 0.23, 0.23, 0.21, 0.18, 0.19, 0.19, 0.18, 0.16, 0.16, 0.15, 0.15, 0.16, 0.15, 0.16, 0.15, 0.15, 0.15, 0.15, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.15, 0.15, 0.15, 0.16, 0.16, 0.17, 0.18, 0.19, 0.19, 0.21, 0.2, 0.2, 0.19, 0.18, 0.19, 0.19, 0.19, 0.18, 0.17, 0.16]

[0.41, 0.4, 0.4, 0.38, 0.39, 0.38, 0.38, 0.39, 0.36, 0.35, 0.35, 0.34, 0.35, 0.34, 0.32, 0.31, 0.28, 0.25, 0.21, 0.19, 0.17, 0.15, 0.13, 0.17, 0.16, 0.17, 0.16, 0.18, 0.2, 0.22, 0.22, 0.21, 0.22, 0.22, 0.22, 0.24, 0.26, 0.25, 0.28, 0.3, 0.31, 0.32, 0.32, 0.32, 0.32, 0.31, 0.28, 0.27, 0.26, 0.22, 0.27, 0.27, 0.22, 0.2, 0.22, 0.22, 0.21, 0.23, 0.21, 0.25, 0.25, 0.21, 0.27, 0.26, 0.25, 0.3]

[0.23, 0.22, 0.24, 0.25, 0.25, 0.25, 0.23, 0.25, 0.24, 0.27, 0.25, 0.25, 0.24, 0.26, 0.31, 0.32, 0.32, 0.33, 0.33, 0.35, 0.36, 0.37, 0.38, 0.39, 0.43, 0.45, 0.46, 0.5, 0.5, 0.54, 0.58, 0.57, 0.49, 0.6, 0.56, 0.47, 0.54, 0.55, 0.54, 0.45, 0.39, 0.4, 0.3, 0.24, 0.26, 0.26, 0.26, 0.28, 0.31, 0.27, 0.26, 0.28, 0.27, 0.26, 0.27, 0.27, 0.26, 0.25, 0.23, 0.21, 0.23, 0.25, 0.26, 0.2, 0.23, 0.22]

[0.43, 0.43, 0.43, 0.44, 0.44, 0.45, 0.45, 0.45, 0.39, 0.33, 0.27, 0.21, 0.14, 0.08, 0.06, 0.04, 0.03, 0.03, 0.03, 0.02, 0.01, 0.0, 0.0, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.03, 0.03, 0.02, 0.02, 0.02, 0.03, 0.06, 0.1, 0.13, 0.14, 0.13, 0.13, 0.09, 0.07, 0.05, 0.04, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.54, 0.54, 0.54, 0.54, 0.54, 0.54, 0.55, 0.52, 0.48, 0.38, 0.26, 0.2, 0.16, 0.1, 0.06, 0.04, 0.03, 0.03, 0.04, 0.05, 0.07, 0.09, 0.09, 0.1, 0.12, 0.13, 0.14, 0.2, 0.26, 0.29, 0.3, 0.28, 0.28, 0.27, 0.24, 0.18, 0.16, 0.1, 0.06, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.08, 0.1, 0.1, 0.13, 0.15, 0.16, 0.18, 0.17]

[0.27, 0.26, 0.28, 0.28, 0.25, 0.27, 0.27, 0.28, 0.29, 0.26, 0.31, 0.3, 0.31, 0.34, 0.37, 0.38, 0.38, 0.4, 0.41, 0.41, 0.44, 0.45, 0.42, 0.41, 0.47, 0.48, 0.5, 0.47, 0.5, 0.47, 0.51, 0.6, 0.64, 0.64, 0.69, 0.74, 0.74, 0.74, 0.76, 0.7, 0.72, 0.75, 0.8, 0.77, 0.84, 0.87, 0.93, 0.96, 0.89, 0.83, 0.84, 1.03, 1.26, 1.55, 1.99, 2.11, 2.23, 2.19, 2.72, 2.85, 2.96, 2.73, 2.56, 2.21, 1.79, 1.72]

[0.29, 0.28, 0.28, 0.28, 0.29, 0.28, 0.27, 0.28, 0.28, 0.28, 0.26, 0.25, 0.27, 0.28, 0.28, 0.27, 0.27, 0.29, 0.29, 0.29, 0.33, 0.33, 0.31, 0.31, 0.32, 0.34, 0.36, 0.37, 0.39, 0.39, 0.39, 0.41, 0.43, 0.49, 0.5, 0.5, 0.5, 0.49, 0.47, 0.5, 0.49, 0.5, 0.47, 0.43, 0.45, 0.45, 0.46, 0.46, 0.5, 0.52, 0.52, 0.54, 0.53, 0.55, 0.55, 0.57, 0.59, 0.58, 0.6, 0.59, 0.61, 0.55, 0.59, 0.59, 0.69, 0.71]

[0.4, 0.41, 0.41, 0.36, 0.36, 0.4, 0.4, 0.41, 0.37, 0.41, 0.41, 0.42, 0.48, 0.43, 0.41, 0.37, 0.32, 0.27, 0.27, 0.25, 0.23, 0.22, 0.21, 0.25, 0.26, 0.21, 0.23, 0.23, 0.22, 0.22, 0.18, 0.17, 0.18, 0.19, 0.17, 0.18, 0.19, 0.2, 0.2, 0.21, 0.21, 0.24, 0.26, 0.23, 0.23, 0.23, 0.21, 0.21, 0.21, 0.19, 0.16, 0.19, 0.19, 0.19, 0.17, 0.17, 0.17, 0.17, 0.16, 0.16, 0.15, 0.13, 0.12, 0.14, 0.15, 0.14]

[0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.27, 0.27, 0.26, 0.28, 0.29, 0.27, 0.27, 0.26, 0.26, 0.25, 0.24, 0.22, 0.24, 0.27, 0.23, 0.22, 0.17, 0.15, 0.11, 0.09, 0.05, 0.03, 0.03, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.32, 0.31, 0.31, 0.29, 0.29, 0.3, 0.29, 0.29, 0.29, 0.28, 0.26, 0.19, 0.12, 0.11, 0.11, 0.08, 0.07, 0.05, 0.03, 0.02, 0.02, 0.01, 0.01, 0.01, 0.02, 0.04, 0.09, 0.09, 0.11, 0.14, 0.14, 0.16, 0.17, 0.17, 0.22, 0.21, 0.24, 0.24, 0.24, 0.24, 0.27, 0.23, 0.26, 0.31, 0.33, 0.33, 0.3, 0.29, 0.28, 0.27, 0.28, 0.26, 0.26, 0.26, 0.25, 0.18, 0.17, 0.18, 0.16, 0.13, 0.12, 0.12, 0.12, 0.13, 0.15, 0.18]

[0.4, 0.45, 0.42, 0.42, 0.41, 0.4, 0.38, 0.35, 0.34, 0.32, 0.31, 0.29, 0.25, 0.26, 0.2, 0.21, 0.23, 0.22, 0.24, 0.34, 0.47, 0.54, 0.64, 0.81, 0.87, 0.82, 0.74, 0.75, 0.7, 0.55, 0.38, 0.3, 0.25, 0.26, 0.23, 0.19, 0.16, 0.18, 0.17, 0.17, 0.15, 0.15, 0.11, 0.07, 0.05, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.52, 0.52, 0.52, 0.52, 0.52, 0.51, 0.5, 0.49, 0.49, 0.48, 0.45, 0.41, 0.36, 0.23, 0.14, 0.09, 0.05, 0.02, 0.01, 0.0, 0.0, 0.0, 0.03, 0.08, 0.11, 0.12, 0.13, 0.15, 0.16, 0.22, 0.25, 0.26, 0.27, 0.28, 0.28, 0.3, 0.32, 0.33, 0.34, 0.34, 0.35, 0.36, 0.37, 0.37, 0.38, 0.41, 0.44, 0.43, 0.41, 0.38, 0.37, 0.39, 0.41, 0.43, 0.43, 0.41, 0.41, 0.43, 0.44, 0.46, 0.48, 0.46, 0.42, 0.39, 0.41, 0.42]

[0.44, 0.45, 0.44, 0.44, 0.44, 0.43, 0.43, 0.39, 0.38, 0.38, 0.35, 0.33, 0.33, 0.32, 0.34, 0.35, 0.35, 0.41, 0.46, 0.46, 0.49, 0.5, 0.53, 0.53, 0.56, 0.52, 0.45, 0.41, 0.39, 0.28, 0.26, 0.22, 0.17, 0.14, 0.08, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.57, 0.57, 0.57, 0.57, 0.58, 0.58, 0.58, 0.59, 0.59, 0.57, 0.56, 0.55, 0.55, 0.55, 0.54, 0.59, 0.57, 0.54, 0.52, 0.48, 0.41, 0.38, 0.36, 0.34, 0.28, 0.24, 0.21, 0.24, 0.26, 0.26, 0.25, 0.19, 0.15, 0.1, 0.06, 0.04, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.18, 0.18, 0.19, 0.18, 0.18, 0.18, 0.19, 0.18, 0.17, 0.16, 0.14, 0.14, 0.13, 0.13, 0.13, 0.11, 0.11, 0.1, 0.11, 0.1, 0.1, 0.1, 0.1, 0.11, 0.11, 0.11, 0.11, 0.12, 0.12, 0.12, 0.12, 0.15, 0.15, 0.17, 0.19, 0.21, 0.3, 0.29, 0.3, 0.29, 0.29, 0.25, 0.26, 0.25, 0.28, 0.26, 0.22, 0.24, 0.22, 0.21, 0.21, 0.2, 0.25, 0.23, 0.23, 0.25, 0.27, 0.26, 0.26, 0.26, 0.26, 0.24, 0.27, 0.2, 0.19, 0.19]

[0.54, 0.57, 0.57, 0.57, 0.52, 0.54, 0.49, 0.49, 0.45, 0.42, 0.43, 0.42, 0.37, 0.41, 0.36, 0.42, 0.42, 0.43, 0.43, 0.42, 0.41, 0.43, 0.43, 0.47, 0.46, 0.48, 0.52, 0.5, 0.55, 0.56, 0.57, 0.56, 0.57, 0.53, 0.51, 0.47, 0.34, 0.27, 0.18, 0.15, 0.15, 0.11, 0.11, 0.12, 0.15, 0.25, 0.35, 0.43, 0.51, 0.53, 0.56, 0.59, 0.59, 0.46, 0.37, 0.26, 0.14, 0.08, 0.04, 0.01, 0.01, 0.01, 0.0, 0.0, 0.0, 0.0]

[0.18, 0.18, 0.17, 0.18, 0.16, 0.15, 0.13, 0.19, 0.19, 0.19, 0.18, 0.18, 0.16, 0.18, 0.18, 0.18, 0.19, 0.18, 0.2, 0.19, 0.19, 0.19, 0.21, 0.2, 0.22, 0.21, 0.2, 0.23, 0.2, 0.23, 0.21, 0.2, 0.2, 0.19, 0.22, 0.19, 0.2, 0.2, 0.21, 0.28, 0.29, 0.26, 0.26, 0.29, 0.28, 0.26, 0.28, 0.25, 0.29, 0.25, 0.25, 0.27, 0.27, 0.27, 0.27, 0.28, 0.25, 0.26, 0.27, 0.27, 0.26, 0.27, 0.29, 0.3, 0.31, 0.29]

[0.26, 0.27, 0.27, 0.26, 0.26, 0.26, 0.27, 0.26, 0.25, 0.22, 0.22, 0.22, 0.23, 0.17, 0.22, 0.24, 0.22, 0.21, 0.23, 0.25, 0.27, 0.28, 0.28, 0.28, 0.28, 0.28, 0.27, 0.23, 0.24, 0.24, 0.25, 0.25, 0.25, 0.24, 0.24, 0.23, 0.22, 0.21, 0.21, 0.2, 0.19, 0.18, 0.18, 0.16, 0.16, 0.15, 0.14, 0.15, 0.16, 0.15, 0.14, 0.15, 0.16, 0.16, 0.16, 0.18, 0.18, 0.16, 0.13, 0.14, 0.11, 0.15, 0.14, 0.15, 0.12, 0.11]

[0.13, 0.1, 0.11, 0.12, 0.1, 0.1, 0.11, 0.11, 0.12, 0.12, 0.12, 0.13, 0.12, 0.16, 0.18, 0.16, 0.19, 0.23, 0.23, 0.3, 0.32, 0.35, 0.35, 0.35, 0.36, 0.36, 0.36, 0.35, 0.35, 0.36, 0.34, 0.3, 0.26, 0.26, 0.26, 0.24, 0.27, 0.27, 0.27, 0.27, 0.26, 0.32, 0.3, 0.3, 0.29, 0.27, 0.31, 0.3, 0.29, 0.33, 0.31, 0.29, 0.32, 0.32, 0.29, 0.29, 0.31, 0.31, 0.31, 0.29, 0.29, 0.29, 0.3, 0.32, 0.27, 0.24]

[0.5, 0.5, 0.5, 0.5, 0.49, 0.46, 0.48, 0.52, 0.46, 0.44, 0.4, 0.36, 0.39, 0.39, 0.41, 0.39, 0.35, 0.31, 0.3, 0.28, 0.29, 0.32, 0.38, 0.33, 0.34, 0.28, 0.27, 0.28, 0.25, 0.31, 0.31, 0.37, 0.42, 0.45, 0.51, 0.51, 0.54, 0.39, 0.27, 0.22, 0.23, 0.21, 0.19, 0.17, 0.15, 0.14, 0.14, 0.15, 0.15, 0.15, 0.14, 0.12, 0.13, 0.1, 0.09, 0.1, 0.11, 0.12, 0.12, 0.1, 0.11, 0.12, 0.13, 0.14, 0.14, 0.14]

[0.3, 0.3, 0.3, 0.3, 0.3, 0.31, 0.3, 0.3, 0.29, 0.25, 0.21, 0.18, 0.21, 0.24, 0.27, 0.32, 0.35, 0.37, 0.36, 0.34, 0.35, 0.38, 0.41, 0.44, 0.48, 0.46, 0.46, 0.44, 0.42, 0.35, 0.31, 0.29, 0.27, 0.26, 0.26, 0.25, 0.27, 0.27, 0.29, 0.33, 0.35, 0.37, 0.39, 0.41, 0.44, 0.46, 0.44, 0.44, 0.44, 0.4, 0.35, 0.28, 0.22, 0.21, 0.19, 0.17, 0.13, 0.1, 0.12, 0.13, 0.13, 0.14, 0.13, 0.08, 0.03, 0.01]

[0.2, 0.21, 0.21, 0.2, 0.21, 0.19, 0.18, 0.19, 0.22, 0.21, 0.19, 0.17, 0.15, 0.17, 0.14, 0.15, 0.17, 0.16, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.14, 0.13, 0.11, 0.12, 0.12, 0.13, 0.13, 0.14, 0.13, 0.13, 0.16, 0.16, 0.18, 0.18, 0.17, 0.16, 0.15, 0.15, 0.15, 0.16, 0.15, 0.17, 0.15, 0.15, 0.15, 0.15, 0.13, 0.1, 0.1, 0.1, 0.1, 0.11, 0.12, 0.1, 0.1, 0.09, 0.11, 0.1, 0.1, 0.14, 0.16, 0.17]

[0.21, 0.2, 0.19, 0.2, 0.21, 0.19, 0.2, 0.18, 0.19, 0.2, 0.26, 0.27, 0.27, 0.26, 0.31, 0.35, 0.4, 0.39, 0.39, 0.41, 0.34, 0.4, 0.44, 0.5, 0.53, 0.53, 0.56, 0.56, 0.55, 0.56, 0.57, 0.53, 0.51, 0.58, 0.61, 0.64, 0.69, 0.77, 0.75, 0.81, 0.84, 0.86, 0.9, 0.97, 0.97, 0.92, 0.94, 0.95, 0.95, 0.91, 0.9, 0.78, 0.76, 0.69, 0.64, 0.57, 0.38, 0.28, 0.26, 0.24, 0.15, 0.09, 0.04, 0.0, 0.0, 0.0]

[0.17, 0.17, 0.17, 0.16, 0.15, 0.15, 0.15, 0.14, 0.16, 0.15, 0.16, 0.18, 0.19, 0.23, 0.27, 0.27, 0.3, 0.34, 0.38, 0.4, 0.49, 0.48, 0.48, 0.49, 0.48, 0.46, 0.43, 0.43, 0.45, 0.44, 0.44, 0.42, 0.42, 0.46, 0.46, 0.43, 0.41, 0.44, 0.43, 0.38, 0.32, 0.29, 0.22, 0.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.17, 0.18, 0.18, 0.17, 0.17, 0.17, 0.17, 0.19, 0.19, 0.16, 0.17, 0.16, 0.18, 0.19, 0.2, 0.22, 0.21, 0.22, 0.21, 0.21, 0.23, 0.24, 0.21, 0.21, 0.22, 0.22, 0.22, 0.19, 0.2, 0.26, 0.27, 0.26, 0.33, 0.32, 0.35, 0.38, 0.3, 0.33, 0.31, 0.35, 0.36, 0.36, 0.38, 0.41, 0.59, 0.72, 0.72, 0.78, 0.81, 0.85, 0.78, 0.68, 0.57, 0.53, 0.46, 0.33, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.24, 0.24, 0.23, 0.23, 0.23, 0.23, 0.24, 0.25, 0.22, 0.23, 0.2, 0.2, 0.2, 0.19, 0.18, 0.19, 0.17, 0.15, 0.15, 0.14, 0.14, 0.13, 0.13, 0.12, 0.13, 0.15, 0.16, 0.16, 0.16, 0.15, 0.22, 0.33, 0.47, 0.56, 0.64, 0.66, 0.67, 0.7, 0.7, 0.69, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.72, 0.7, 0.69, 0.67, 0.71, 0.72, 0.68, 0.64, 0.62, 0.64, 0.6, 0.55, 0.5, 0.45, 0.4, 0.37, 0.38, 0.39, 0.37, 0.36]

