[0.59, 0.59, 0.59, 0.59, 0.58, 0.58, 0.56, 0.56, 0.55, 0.54, 0.51, 0.5, 0.5, 0.52, 0.53, 0.54, 0.56, 0.57, 0.58, 0.58, 0.59, 0.6, 0.63, 0.62, 0.61, 0.61, 0.61, 0.6, 0.6, 0.6, 0.6, 0.59, 0.57, 0.56, 0.55, 0.51, 0.48, 0.48, 0.48, 0.5, 0.52, 0.5, 0.49, 0.48, 0.43, 0.37, 0.32, 0.26, 0.21, 0.17, 0.13, 0.1, 0.09, 0.07, 0.07, 0.07, 0.06, 0.06, 0.05, 0.03, 0.03, 0.03, 0.02, 0.01, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.28, 0.28, 0.32, 0.3, 0.29, 0.27, 0.27, 0.24, 0.27, 0.26, 0.27, 0.3, 0.25, 0.23, 0.24, 0.25, 0.34, 0.25, 0.32, 0.31, 0.27, 0.27, 0.26, 0.28, 0.28, 0.28, 0.3, 0.25, 0.3, 0.26, 0.3, 0.34, 0.36, 0.29, 0.38, 0.32, 0.32, 0.37, 0.27, 0.25, 0.25, 0.25, 0.23, 0.24, 0.24, 0.24, 0.23, 0.22, 0.23, 0.22, 0.15, 0.2, 0.2, 0.19, 0.2, 0.2, 0.2, 0.21, 0.21, 0.21, 0.21, 0.23, 0.22, 0.23, 0.23, 0.22, 0.22, 0.23, 0.23, 0.22, 0.21, 0.23, 0.23, 0.19, 0.2, 0.26, 0.26, 0.27, 0.26, 0.26, 0.28, 0.28, 0.27, 0.28, 0.3]

[0.71, 0.71, 0.71, 0.72, 0.73, 0.73, 0.73, 0.71, 0.71, 0.69, 0.68, 0.68, 0.67, 0.68, 0.66, 0.64, 0.63, 0.62, 0.59, 0.57, 0.52, 0.49, 0.49, 0.44, 0.42, 0.42, 0.38, 0.35, 0.29, 0.3, 0.36, 0.28, 0.22, 0.23, 0.22, 0.21, 0.29, 0.22, 0.2, 0.23, 0.26, 0.22, 0.26, 0.38, 0.39, 0.39, 0.34, 0.36, 0.25, 0.27, 0.3, 0.33, 0.34, 0.33, 0.35, 0.33, 0.38, 0.36, 0.4, 0.43, 0.43, 0.43, 0.43, 0.43, 0.42, 0.42, 0.42, 0.43, 0.47, 0.48, 0.5, 0.5, 0.5, 0.51, 0.51, 0.53, 0.52, 0.5, 0.47, 0.47, 0.46, 0.47, 0.47, 0.46, 0.45]

[0.57, 0.58, 0.58, 0.58, 0.57, 0.58, 0.59, 0.59, 0.59, 0.58, 0.56, 0.55, 0.51, 0.53, 0.51, 0.47, 0.47, 0.45, 0.44, 0.46, 0.46, 0.47, 0.44, 0.47, 0.47, 0.44, 0.43, 0.4, 0.39, 0.39, 0.41, 0.42, 0.42, 0.41, 0.36, 0.35, 0.34, 0.32, 0.32, 0.33, 0.33, 0.34, 0.32, 0.31, 0.29, 0.28, 0.29, 0.28, 0.29, 0.29, 0.29, 0.27, 0.25, 0.24, 0.22, 0.22, 0.22, 0.21, 0.21, 0.2, 0.18, 0.18, 0.19, 0.17, 0.17, 0.17, 0.17, 0.17, 0.16, 0.16, 0.17, 0.17, 0.17, 0.16, 0.17, 0.19, 0.21, 0.21, 0.22, 0.22, 0.22, 0.22, 0.23, 0.24, 0.22]

[0.26, 0.3, 0.3, 0.29, 0.29, 0.3, 0.28, 0.27, 0.33, 0.29, 0.29, 0.3, 0.27, 0.26, 0.3, 0.29, 0.24, 0.23, 0.26, 0.23, 0.23, 0.25, 0.24, 0.28, 0.31, 0.31, 0.35, 0.34, 0.49, 0.5, 0.61, 0.67, 0.73, 0.8, 0.88, 0.92, 0.96, 0.93, 0.91, 0.88, 0.83, 0.77, 0.71, 0.68, 0.55, 0.43, 0.41, 0.39, 0.36, 0.35, 0.32, 0.33, 0.31, 0.28, 0.27, 0.29, 0.34, 0.37, 0.42, 0.5, 0.6, 0.65, 0.66, 0.69, 0.71, 0.67, 0.63, 0.6, 0.56, 0.53, 0.42, 0.41, 0.42, 0.43, 0.4, 0.41, 0.41, 0.4, 0.4, 0.42, 0.43, 0.55, 0.59, 0.65, 0.61]

[0.31, 0.31, 0.33, 0.31, 0.29, 0.3, 0.31, 0.3, 0.31, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.32, 0.32, 0.33, 0.3, 0.3, 0.28, 0.18, 0.21, 0.24, 0.2, 0.17, 0.18, 0.23, 0.26, 0.27, 0.27, 0.26, 0.25, 0.23, 0.23, 0.27, 0.25, 0.28, 0.27, 0.29, 0.32, 0.44, 0.39, 0.59, 0.7, 0.76, 0.78, 0.75, 0.79, 0.81, 0.81, 0.81, 0.79, 0.75, 0.71, 0.71, 0.64, 0.6, 0.59, 0.58, 0.6, 0.56, 0.53, 0.51, 0.5, 0.47, 0.47, 0.48, 0.45, 0.44, 0.39, 0.38, 0.37, 0.37, 0.33, 0.32, 0.31, 0.33, 0.36, 0.36, 0.35, 0.35, 0.36, 0.41, 0.43]

[0.57, 0.55, 0.55, 0.54, 0.54, 0.56, 0.56, 0.56, 0.6, 0.61, 0.63, 0.62, 0.6, 0.64, 0.6, 0.5, 0.49, 0.48, 0.47, 0.44, 0.42, 0.41, 0.48, 0.55, 0.6, 0.7, 1.01, 1.08, 1.16, 1.17, 1.24, 1.26, 1.29, 1.33, 1.36, 1.37, 1.37, 1.37, 1.34, 1.33, 1.32, 1.3, 1.29, 1.27, 1.25, 1.27, 1.27, 1.3, 1.29, 1.22, 1.17, 1.08, 1.01, 0.97, 0.93, 0.85, 0.71, 0.68, 0.66, 0.69, 0.73, 0.81, 0.93, 0.96, 0.93, 0.86, 0.84, 0.82, 0.79, 0.79, 0.8, 0.82, 0.81, 0.79, 0.76, 0.74, 0.73, 0.73, 0.77, 0.62, 0.52, 0.51, 0.51, 0.5, 0.51]

[0.29, 0.32, 0.32, 0.32, 0.33, 0.32, 0.31, 0.27, 0.28, 0.22, 0.22, 0.22, 0.18, 0.18, 0.15, 0.16, 0.18, 0.17, 0.17, 0.17, 0.14, 0.14, 0.15, 0.16, 0.14, 0.15, 0.18, 0.19, 0.18, 0.19, 0.19, 0.21, 0.22, 0.26, 0.29, 0.29, 0.31, 0.33, 0.3, 0.35, 0.34, 0.29, 0.28, 0.29, 0.28, 0.28, 0.29, 0.3, 0.29, 0.31, 0.29, 0.3, 0.3, 0.29, 0.31, 0.38, 0.45, 0.5, 0.5, 0.49, 0.48, 0.53, 0.54, 0.53, 0.54, 0.53, 0.51, 0.53, 0.52, 0.49, 0.58, 0.54, 0.49, 0.45, 0.44, 0.43, 0.43, 0.37, 0.37, 0.33, 0.31, 0.31, 0.29, 0.26, 0.24]

[0.27, 0.28, 0.27, 0.24, 0.27, 0.22, 0.24, 0.26, 0.22, 0.27, 0.23, 0.22, 0.26, 0.25, 0.18, 0.23, 0.23, 0.22, 0.26, 0.29, 0.24, 0.23, 0.24, 0.23, 0.26, 0.25, 0.33, 0.31, 0.33, 0.29, 0.31, 0.32, 0.35, 0.37, 0.37, 0.31, 0.34, 0.31, 0.31, 0.23, 0.21, 0.26, 0.2, 0.25, 0.27, 0.27, 0.26, 0.25, 0.25, 0.23, 0.22, 0.22, 0.21, 0.19, 0.18, 0.19, 0.18, 0.2, 0.2, 0.18, 0.18, 0.18, 0.21, 0.25, 0.28, 0.26, 0.35, 0.39, 0.41, 0.43, 0.45, 0.46, 0.46, 0.46, 0.45, 0.46, 0.44, 0.43, 0.41, 0.41, 0.4, 0.38, 0.38, 0.37, 0.35]

[0.26, 0.26, 0.25, 0.26, 0.25, 0.26, 0.24, 0.28, 0.34, 0.26, 0.26, 0.27, 0.32, 0.35, 0.43, 0.44, 0.44, 0.48, 0.5, 0.52, 0.53, 0.52, 0.49, 0.51, 0.49, 0.5, 0.5, 0.43, 0.41, 0.44, 0.52, 0.51, 0.43, 0.43, 0.39, 0.49, 0.44, 0.52, 0.55, 0.5, 0.38, 0.35, 0.35, 0.34, 0.29, 0.28, 0.28, 0.32, 0.32, 0.28, 0.29, 0.37, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.27, 0.21, 0.21, 0.25, 0.28, 0.33, 0.34, 0.43, 0.37, 0.47, 0.47, 0.48, 0.47, 0.46, 0.47, 0.47, 0.46, 0.36, 0.37, 0.48, 0.38, 0.37, 0.31, 0.31, 0.32, 0.3, 0.31]

[0.21, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.19, 0.17, 0.15, 0.14, 0.13, 0.13, 0.13, 0.14, 0.15, 0.15, 0.16, 0.18, 0.2, 0.19, 0.17, 0.18, 0.17, 0.16, 0.16, 0.18, 0.21, 0.22, 0.2, 0.14, 0.07, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.01, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.32, 0.32, 0.38, 0.37, 0.31, 0.39, 0.4, 0.4, 0.32, 0.31, 0.32, 0.34, 0.44, 0.44, 0.44, 0.49, 0.49, 0.54, 0.58, 0.6, 0.62, 0.6, 0.6, 0.59, 0.6, 0.59, 0.6, 0.6, 0.59, 0.56, 0.57, 0.53, 0.51, 0.45, 0.46, 0.46, 0.43, 0.38, 0.35, 0.34, 0.32, 0.35, 0.35, 0.4, 0.4, 0.37, 0.34, 0.29, 0.25, 0.21, 0.17, 0.12, 0.09, 0.08, 0.07, 0.07, 0.06, 0.05, 0.04, 0.02, 0.02, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.38, 0.34, 0.32, 0.32, 0.32, 0.32, 0.29, 0.32, 0.28, 0.31, 0.28, 0.28, 0.27, 0.2, 0.23, 0.24, 0.23, 0.22, 0.2, 0.18, 0.14, 0.15, 0.18, 0.24, 0.26, 0.4, 0.52, 0.53, 0.44, 0.43, 0.43, 0.43, 0.39, 0.43, 0.35, 0.39, 0.35, 0.41, 0.34, 0.35, 0.32, 0.31, 0.28, 0.27, 0.25, 0.23, 0.41, 0.39, 0.42, 0.4, 0.43, 0.43, 0.52, 0.53, 0.52, 0.63, 0.7, 0.61, 0.58, 0.53, 0.49, 0.49, 0.44, 0.4, 0.36, 0.33, 0.31, 0.3, 0.3, 0.29, 0.27, 0.23, 0.2, 0.2, 0.18, 0.16, 0.15, 0.14, 0.11, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04]

[0.7, 0.7, 0.7, 0.7, 0.69, 0.72, 0.72, 0.73, 0.74, 0.74, 0.75, 0.73, 0.73, 0.7, 0.65, 0.62, 0.55, 0.52, 0.5, 0.52, 0.51, 0.55, 0.57, 0.55, 0.45, 0.44, 0.42, 0.43, 0.43, 0.4, 0.37, 0.37, 0.38, 0.37, 0.35, 0.31, 0.32, 0.32, 0.33, 0.32, 0.32, 0.32, 0.31, 0.32, 0.32, 0.32, 0.32, 0.33, 0.3, 0.29, 0.29, 0.28, 0.28, 0.28, 0.28, 0.3, 0.29, 0.29, 0.29, 0.3, 0.29, 0.29, 0.29, 0.28, 0.27, 0.28, 0.27, 0.29, 0.26, 0.27, 0.28, 0.28, 0.28, 0.28, 0.3, 0.29, 0.33, 0.34, 0.34, 0.37, 0.4, 0.39, 0.39, 0.42, 0.42]

[0.26, 0.22, 0.26, 0.25, 0.27, 0.25, 0.23, 0.22, 0.22, 0.23, 0.21, 0.21, 0.2, 0.19, 0.2, 0.21, 0.19, 0.2, 0.19, 0.23, 0.23, 0.15, 0.22, 0.19, 0.22, 0.32, 0.33, 0.33, 0.35, 0.35, 0.39, 0.4, 0.37, 0.34, 0.37, 0.36, 0.34, 0.33, 0.36, 0.36, 0.35, 0.35, 0.33, 0.33, 0.32, 0.32, 0.31, 0.31, 0.3, 0.29, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.21, 0.2, 0.17, 0.18, 0.19, 0.2, 0.22, 0.25, 0.29, 0.33, 0.36, 0.31, 0.39, 0.42, 0.43, 0.44, 0.44, 0.43, 0.42, 0.39, 0.39, 0.39, 0.38, 0.37, 0.35, 0.34, 0.32, 0.32]

[0.29, 0.3, 0.29, 0.29, 0.28, 0.27, 0.25, 0.24, 0.25, 0.28, 0.28, 0.3, 0.33, 0.31, 0.37, 0.3, 0.34, 0.34, 0.36, 0.35, 0.35, 0.35, 0.38, 0.34, 0.37, 0.37, 0.37, 0.33, 0.34, 0.34, 0.43, 0.45, 0.35, 0.42, 0.39, 0.38, 0.37, 0.37, 0.39, 0.46, 0.45, 0.43, 0.45, 0.44, 0.38, 0.4, 0.45, 0.47, 0.49, 0.48, 0.45, 0.47, 0.42, 0.46, 0.47, 0.51, 0.4, 0.5, 0.5, 0.5, 0.49, 0.48, 0.4, 0.48, 0.42, 0.46, 0.55, 0.53, 0.51, 0.47, 0.47, 0.52, 0.53, 0.5, 0.52, 0.53, 0.5, 0.51, 0.51, 0.52, 0.52, 0.45, 0.45, 0.5, 0.53]

[0.34, 0.35, 0.35, 0.35, 0.35, 0.36, 0.34, 0.34, 0.33, 0.33, 0.32, 0.31, 0.35, 0.34, 0.34, 0.33, 0.32, 0.33, 0.33, 0.32, 0.32, 0.31, 0.3, 0.31, 0.31, 0.3, 0.31, 0.3, 0.3, 0.24, 0.26, 0.26, 0.27, 0.27, 0.26, 0.29, 0.31, 0.32, 0.31, 0.33, 0.34, 0.33, 0.34, 0.34, 0.35, 0.34, 0.37, 0.41, 0.43, 0.4, 0.44, 0.48, 0.57, 0.66, 0.74, 0.92, 1.05, 1.26, 1.31, 1.39, 1.58, 1.54, 1.7, 1.75, 1.75, 1.73, 1.76, 1.84, 1.9, 1.94, 1.95, 1.88, 1.93, 1.95, 1.96, 1.98, 1.93, 1.95, 1.86, 1.59, 1.58, 1.61, 1.69, 1.64, 1.63]

[0.5, 0.54, 0.54, 0.5, 0.51, 0.55, 0.51, 0.55, 0.55, 0.55, 0.55, 0.54, 0.55, 0.52, 0.5, 0.46, 0.43, 0.4, 0.38, 0.35, 0.34, 0.31, 0.37, 0.39, 0.42, 0.41, 0.43, 0.39, 0.38, 0.38, 0.38, 0.38, 0.4, 0.4, 0.42, 0.45, 0.46, 0.46, 0.45, 0.45, 0.47, 0.48, 0.47, 0.47, 0.49, 0.49, 0.48, 0.49, 0.48, 0.46, 0.5, 0.49, 0.47, 0.47, 0.51, 0.48, 0.49, 0.45, 0.44, 0.45, 0.42, 0.4, 0.37, 0.35, 0.33, 0.32, 0.31, 0.29, 0.27, 0.27, 0.27, 0.26, 0.25, 0.23, 0.21, 0.19, 0.18, 0.14, 0.14, 0.14, 0.15, 0.17, 0.2, 0.21, 0.21]

[0.32, 0.25, 0.27, 0.25, 0.25, 0.22, 0.22, 0.23, 0.29, 0.24, 0.3, 0.26, 0.31, 0.32, 0.32, 0.27, 0.26, 0.21, 0.23, 0.24, 0.23, 0.25, 0.24, 0.21, 0.24, 0.25, 0.22, 0.25, 0.25, 0.26, 0.28, 0.25, 0.27, 0.26, 0.25, 0.26, 0.31, 0.36, 0.38, 0.37, 0.42, 0.39, 0.37, 0.37, 0.35, 0.3, 0.33, 0.32, 0.33, 0.35, 0.37, 0.44, 0.44, 0.44, 0.46, 0.46, 0.47, 0.45, 0.46, 0.47, 0.5, 0.46, 0.46, 0.45, 0.47, 0.46, 0.5, 0.48, 0.51, 0.49, 0.41, 0.4, 0.38, 0.36, 0.38, 0.32, 0.32, 0.32, 0.33, 0.33, 0.36, 0.39, 0.39, 0.33, 0.33]

[0.2, 0.2, 0.2, 0.19, 0.19, 0.2, 0.2, 0.19, 0.21, 0.22, 0.28, 0.3, 0.32, 0.38, 0.43, 0.46, 0.48, 0.48, 0.46, 0.47, 0.49, 0.5, 0.5, 0.49, 0.5, 0.5, 0.48, 0.45, 0.42, 0.37, 0.36, 0.36, 0.36, 0.36, 0.35, 0.38, 0.36, 0.38, 0.3, 0.4, 0.39, 0.39, 0.42, 0.45, 0.49, 0.52, 0.52, 0.52, 0.55, 0.54, 0.53, 0.56, 0.56, 0.55, 0.53, 0.52, 0.53, 0.51, 0.5, 0.48, 0.49, 0.5, 0.48, 0.44, 0.4, 0.41, 0.42, 0.4, 0.39, 0.38, 0.37, 0.37, 0.39, 0.4, 0.38, 0.39, 0.38, 0.39, 0.4, 0.38, 0.41, 0.4, 0.39, 0.38, 0.38]

[0.21, 0.21, 0.21, 0.21, 0.21, 0.22, 0.21, 0.21, 0.22, 0.21, 0.24, 0.29, 0.31, 0.31, 0.32, 0.35, 0.37, 0.37, 0.31, 0.37, 0.34, 0.4, 0.44, 0.49, 0.59, 0.52, 0.53, 0.62, 0.61, 0.6, 0.66, 0.71, 0.75, 0.75, 0.81, 0.82, 0.9, 0.87, 0.82, 0.86, 0.89, 0.98, 1.02, 1.04, 1.01, 1.04, 1.07, 1.11, 1.12, 1.11, 1.11, 1.04, 0.98, 0.91, 0.91, 0.86, 0.76, 0.73, 0.67, 0.66, 0.6, 0.54, 0.49, 0.47, 0.41, 0.4, 0.38, 0.41, 0.45, 0.41, 0.42, 0.4, 0.44, 0.43, 0.43, 0.41, 0.41, 0.44, 0.49, 0.52, 0.54, 0.51, 0.55, 0.55, 0.53]

[0.28, 0.26, 0.28, 0.29, 0.27, 0.27, 0.28, 0.3, 0.29, 0.32, 0.42, 0.34, 0.33, 0.35, 0.37, 0.36, 0.37, 0.44, 0.41, 0.43, 0.52, 0.51, 0.66, 0.68, 0.69, 0.63, 0.76, 0.75, 0.76, 0.77, 0.79, 0.77, 0.69, 0.73, 0.77, 0.77, 0.86, 0.77, 0.77, 0.75, 0.74, 0.65, 0.64, 0.58, 0.66, 0.57, 0.6, 0.6, 0.51, 0.52, 0.54, 0.56, 0.64, 0.79, 0.88, 0.77, 0.89, 0.87, 0.87, 0.82, 0.78, 0.67, 0.71, 0.67, 0.64, 0.61, 0.58, 0.57, 0.59, 0.59, 0.62, 0.59, 0.65, 0.68, 0.71, 0.69, 0.58, 0.62, 0.59, 0.56, 0.53, 0.53, 0.55, 0.57, 0.57]

[0.24, 0.3, 0.3, 0.24, 0.23, 0.29, 0.23, 0.31, 0.23, 0.23, 0.25, 0.25, 0.24, 0.26, 0.26, 0.26, 0.28, 0.38, 0.38, 0.34, 0.32, 0.3, 0.28, 0.37, 0.4, 0.44, 0.47, 0.45, 0.55, 0.53, 0.7, 0.67, 0.81, 0.76, 0.81, 0.81, 0.9, 0.96, 0.97, 1.0, 1.06, 1.18, 1.0, 1.01, 1.0, 1.0, 1.04, 1.14, 1.18, 1.2, 1.21, 1.28, 1.4, 1.36, 1.29, 1.32, 1.14, 1.25, 1.09, 1.05, 0.87, 0.71, 0.58, 0.5, 0.42, 0.36, 0.31, 0.26, 0.16, 0.13, 0.11, 0.11, 0.1, 0.07, 0.07, 0.08, 0.12, 0.19, 0.21, 0.25, 0.25, 0.29, 0.37, 0.4, 0.44]

[0.41, 0.41, 0.41, 0.41, 0.42, 0.49, 0.42, 0.43, 0.49, 0.52, 0.68, 0.77, 0.75, 0.79, 0.84, 0.86, 0.85, 0.86, 0.95, 0.95, 0.95, 0.92, 0.92, 0.9, 0.93, 0.95, 0.99, 0.98, 0.95, 0.89, 0.98, 0.99, 1.0, 1.02, 0.97, 0.92, 0.86, 0.74, 0.72, 0.76, 0.71, 0.73, 0.72, 0.73, 0.6, 0.67, 0.7, 0.65, 0.73, 0.88, 0.83, 0.85, 0.89, 1.01, 1.0, 1.02, 1.0, 0.94, 0.91, 0.68, 0.61, 0.69, 0.68, 0.81, 0.87, 0.9, 0.73, 0.71, 0.86, 0.67, 0.65, 0.59, 0.52, 0.56, 0.53, 0.56, 0.58, 0.66, 0.71, 0.84, 0.98, 1.08, 1.14, 1.13, 1.02]

[0.32, 0.3, 0.31, 0.29, 0.29, 0.29, 0.32, 0.3, 0.31, 0.31, 0.32, 0.32, 0.31, 0.28, 0.29, 0.28, 0.25, 0.24, 0.22, 0.22, 0.22, 0.19, 0.2, 0.18, 0.2, 0.18, 0.19, 0.2, 0.22, 0.24, 0.24, 0.25, 0.24, 0.22, 0.22, 0.22, 0.23, 0.25, 0.26, 0.25, 0.25, 0.25, 0.25, 0.24, 0.24, 0.23, 0.23, 0.26, 0.28, 0.31, 0.33, 0.37, 0.42, 0.42, 0.39, 0.4, 0.38, 0.38, 0.37, 0.35, 0.37, 0.34, 0.33, 0.34, 0.34, 0.36, 0.35, 0.33, 0.34, 0.34, 0.32, 0.33, 0.35, 0.37, 0.4, 0.43, 0.49, 0.55, 0.54, 0.51, 0.48, 0.45, 0.43, 0.42, 0.4]

