[0.58, 0.58, 0.56, 0.58, 0.58, 0.56, 0.58, 0.54, 0.56, 0.56, 0.56, 0.58, 0.62, 0.62, 0.52, 0.6, 0.52, 0.52, 0.42, 0.26, 0.18, 0.08, 0.06, 0.04, 0.04, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.64, 0.58, 0.58, 0.6, 0.62, 0.6, 0.68, 0.68, 0.66, 0.6, 0.7, 0.62, 0.64, 0.68, 0.68, 0.6, 0.62, 0.7, 0.7, 0.66, 0.64, 0.6, 0.6, 0.62, 0.62, 0.68, 0.74, 0.84, 0.88, 0.88, 0.84, 0.78, 0.78, 0.84, 0.8, 0.74, 0.7, 0.68, 0.68, 0.7, 0.68, 0.68, 0.66, 0.62, 0.64, 0.62, 0.64, 0.64, 0.62, 0.58, 0.56, 0.58, 0.58, 0.58, 0.68, 0.68, 0.72, 0.74, 0.76, 0.78, 0.76, 0.74, 0.76, 0.64, 0.7, 0.72, 0.72, 0.68, 0.66, 0.58, 0.6, 0.56, 0.44, 0.4, 0.24]

[0.76, 0.74, 0.74, 0.76, 0.76, 0.74, 0.76, 0.74, 0.74, 0.7, 0.64, 0.64, 0.64, 0.64, 0.64, 0.66, 0.68, 0.66, 0.7, 0.72, 0.8, 0.82, 0.82, 0.8, 0.78, 0.74, 0.76, 0.74, 0.74, 0.76, 0.84, 0.86, 0.82, 0.82, 0.84, 0.84, 0.88, 0.88, 0.94, 0.96, 1.02, 1.02, 1.1, 1.16, 1.22, 1.38, 1.46, 1.54, 1.58, 1.58, 1.56, 1.42, 1.5, 1.5, 1.44, 1.42, 1.46, 1.6, 1.46, 1.42, 1.56, 1.62, 1.66, 1.58, 1.46, 1.54, 1.56, 1.5, 1.54, 1.62, 1.7, 1.76, 1.72, 1.7, 1.7]

[0.58, 0.62, 0.62, 0.58, 0.62, 0.58, 0.58, 0.62, 0.62, 0.62, 0.68, 0.8, 0.96, 1.04, 1.26, 1.28, 1.3, 1.32, 1.32, 1.14, 1.14, 1.08, 1.06, 1.02, 1.08, 1.2, 1.14, 1.32, 1.32, 1.44, 1.48, 1.48, 1.36, 1.42, 1.54, 1.56, 1.56, 1.52, 1.52, 1.54, 1.62, 1.62, 1.6, 1.54, 1.56, 1.44, 1.46, 1.54, 1.64, 1.7, 1.68, 1.52, 1.18, 0.9, 0.6, 0.48, 0.46, 0.5, 0.5, 0.52, 0.62, 0.74, 0.88, 0.92, 1.12, 1.26, 1.36, 1.5, 1.44, 1.32, 1.26, 1.26, 1.44, 1.54, 1.68]

[1.22, 1.22, 1.22, 1.22, 1.2, 1.22, 1.24, 1.2, 1.1, 1.1, 1.1, 1.08, 1.1, 1.06, 1.1, 1.14, 1.14, 1.2, 1.22, 1.26, 1.28, 1.3, 1.3, 1.36, 1.4, 1.36, 1.36, 1.44, 1.56, 1.7, 1.76, 1.86, 1.94, 2.04, 2.04, 2.06, 2.1, 1.98, 1.94, 1.8, 1.58, 1.06, 0.86, 0.66, 0.36, 0.28, 0.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.22, 0.24, 0.2, 0.2, 0.18, 0.18, 0.2, 0.18, 0.2, 0.2, 0.2, 0.26, 0.28, 0.32, 0.34, 0.36, 0.36, 0.4, 0.4, 0.5, 0.5, 0.5, 0.62, 0.62, 0.62, 0.68, 0.68, 0.72, 0.82, 0.78, 0.72, 0.7, 0.64, 0.58, 0.46, 0.42, 0.4, 0.28, 0.2, 0.16, 0.16, 0.16, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.14, 0.18, 0.18, 0.16, 0.16, 0.14, 0.14, 0.16, 0.18, 0.14, 0.22, 0.18, 0.22, 0.22, 0.26, 0.28, 0.22, 0.2, 0.18, 0.2, 0.22, 0.26, 0.2, 0.2, 0.24, 0.28, 0.3]

[0.28, 0.26, 0.24, 0.24, 0.24, 0.26, 0.28, 0.3, 0.26, 0.24, 0.2, 0.2, 0.22, 0.28, 0.3, 0.32, 0.34, 0.36, 0.34, 0.3, 0.3, 0.32, 0.36, 0.34, 0.26, 0.34, 0.26, 0.4, 0.5, 0.54, 0.62, 0.72, 0.78, 0.96, 1.04, 1.18, 1.34, 1.54, 1.96, 1.8, 1.76, 1.86, 1.92, 2.02, 1.88, 1.72, 1.4, 1.32, 1.2, 1.12, 0.96, 0.58, 0.36, 0.26, 0.24, 0.28, 0.34, 0.28, 0.26, 0.18, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[1.22, 1.22, 1.2, 1.22, 1.18, 1.22, 1.24, 1.22, 1.28, 1.38, 1.4, 1.5, 1.58, 1.64, 1.64, 1.32, 0.94, 0.72, 0.58, 0.52, 0.52, 0.52, 0.54, 0.48, 0.44, 0.44, 0.52, 0.54, 0.54, 0.52, 0.44, 0.4, 0.34, 0.24, 0.14, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.86, 0.84, 0.86, 0.84, 0.86, 0.86, 0.88, 0.88, 0.9, 0.96, 1.02, 1.04, 1.04, 1.14, 1.16, 1.24, 1.18, 1.02, 0.92, 0.86, 0.68, 0.58, 0.44, 0.36, 0.28, 0.2, 0.16, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06, 0.12, 0.12, 0.22, 0.2, 0.24, 0.24, 0.22, 0.2, 0.18, 0.18, 0.2, 0.24, 0.3, 0.38, 0.38, 0.5, 0.58, 0.64, 0.68, 0.72, 0.8, 0.8, 0.78, 0.74, 0.76, 0.68, 0.7, 0.64, 0.62, 0.56, 0.38, 0.3, 0.26]

[0.46, 0.48, 0.44, 0.42, 0.4, 0.42, 0.42, 0.42, 0.44, 0.6, 0.62, 0.66, 0.74, 0.58, 0.76, 0.86, 0.78, 0.8, 0.76, 0.82, 0.8, 0.84, 0.88, 0.88, 0.78, 0.92, 0.98, 1.1, 1.08, 1.12, 1.1, 1.18, 1.16, 1.08, 1.08, 0.92, 0.9, 0.8, 0.56, 0.62, 0.6, 0.6, 0.58, 0.54, 0.6, 0.66, 0.54, 0.54, 0.52, 0.56, 0.58, 0.72, 0.78, 0.72, 0.62, 0.64, 0.58, 0.6, 0.54, 0.56, 0.48, 0.44, 0.36, 0.26, 0.24, 0.2, 0.18, 0.2, 0.2, 0.22, 0.22, 0.22, 0.22, 0.22, 0.2]

[0.56, 0.58, 0.56, 0.54, 0.5, 0.48, 0.48, 0.48, 0.52, 0.5, 0.4, 0.36, 0.44, 0.44, 0.44, 0.4, 0.42, 0.48, 0.5, 0.46, 0.46, 0.44, 0.5, 0.5, 0.42, 0.4, 0.36, 0.48, 0.5, 0.52, 0.5, 0.48, 0.46, 0.5, 0.48, 0.5, 0.5, 0.5, 0.48, 0.42, 0.38, 0.4, 0.42, 0.34, 0.34, 0.4, 0.46, 0.4, 0.3, 0.38, 0.42, 0.46, 0.54, 0.54, 0.5, 0.48, 0.48, 0.56, 0.52, 0.5, 0.5, 0.46, 0.42, 0.4, 0.38, 0.46, 0.52, 0.48, 0.44, 0.44, 0.38, 0.4, 0.44, 0.46, 0.42]

[0.68, 0.72, 0.7, 0.74, 0.66, 0.7, 0.7, 0.66, 0.66, 0.62, 0.62, 0.58, 0.58, 0.5, 0.54, 0.48, 0.46, 0.52, 0.5, 0.38, 0.4, 0.36, 0.42, 0.48, 0.46, 0.44, 0.48, 0.48, 0.44, 0.42, 0.38, 0.4, 0.38, 0.38, 0.42, 0.66, 0.64, 0.72, 0.74, 0.72, 0.68, 0.68, 0.68, 0.68, 0.74, 0.58, 0.6, 0.62, 0.58, 0.54, 0.58, 0.52, 0.46, 0.38, 0.4, 0.42, 0.38, 0.42, 0.5, 0.34, 0.46, 0.4, 0.36, 0.28, 0.3, 0.26, 0.28, 0.26, 0.28, 0.3, 0.32, 0.3, 0.3, 0.34, 0.32]

[0.62, 0.66, 0.62, 0.52, 0.5, 0.52, 0.6, 0.56, 0.48, 0.46, 0.5, 0.52, 0.48, 0.52, 0.5, 0.44, 0.44, 0.42, 0.44, 0.5, 0.5, 0.44, 0.44, 0.4, 0.38, 0.36, 0.36, 0.4, 0.42, 0.38, 0.36, 0.36, 0.38, 0.38, 0.34, 0.36, 0.36, 0.38, 0.36, 0.34, 0.32, 0.36, 0.4, 0.36, 0.4, 0.42, 0.42, 0.46, 0.46, 0.48, 0.46, 0.5, 0.54, 0.58, 0.64, 0.64, 0.62, 0.7, 0.72, 0.78, 0.82, 0.84, 0.84, 0.88, 0.82, 0.82, 0.84, 0.8, 0.74, 0.7, 0.62, 0.58, 0.66, 0.72, 0.7]

[0.48, 0.46, 0.5, 0.46, 0.42, 0.46, 0.48, 0.5, 0.46, 0.48, 0.56, 0.56, 0.56, 0.64, 0.66, 0.68, 0.72, 0.72, 0.7, 0.8, 0.78, 0.82, 0.86, 0.86, 0.94, 0.98, 0.94, 0.98, 0.98, 0.88, 0.92, 0.96, 1.0, 1.02, 1.16, 1.0, 1.04, 1.1, 1.3, 1.64, 1.7, 1.84, 1.84, 1.76, 1.42, 1.28, 1.06, 0.96, 0.86, 0.86, 0.86, 0.96, 0.98, 1.06, 1.24, 1.16, 1.16, 1.12, 1.1, 1.08, 1.08, 1.32, 1.24, 1.3, 1.36, 1.32, 1.18, 1.1, 1.06, 0.86, 0.84, 0.76, 0.72, 0.72, 0.7]

[0.56, 0.56, 0.58, 0.58, 0.56, 0.56, 0.58, 0.58, 0.6, 0.6, 0.6, 0.66, 0.7, 0.72, 0.72, 0.72, 0.66, 0.68, 0.74, 0.8, 0.8, 0.9, 0.88, 0.96, 0.88, 0.78, 0.84, 0.76, 0.72, 0.58, 0.54, 0.54, 0.6, 0.66, 0.74, 0.78, 0.9, 0.96, 1.04, 1.24, 1.38, 1.42, 1.4, 1.38, 1.34, 1.3, 1.22, 1.1, 1.06, 0.98, 0.88, 0.8, 0.76, 0.7, 0.54, 0.56, 0.58, 0.58, 0.56, 0.56, 0.54, 0.48, 0.46, 0.48, 0.52, 0.48, 0.56, 0.64, 0.7, 0.72, 0.76, 0.96, 1.24, 1.48, 1.6]

[0.36, 0.42, 0.4, 0.42, 0.44, 0.48, 0.44, 0.44, 0.44, 0.46, 0.42, 0.5, 0.44, 0.48, 0.5, 0.58, 0.52, 0.52, 0.6, 0.68, 0.6, 0.58, 0.64, 0.44, 0.42, 0.38, 0.42, 0.4, 0.32, 0.3, 0.36, 0.42, 0.38, 0.36, 0.38, 0.46, 0.48, 0.48, 0.44, 0.46, 0.44, 0.48, 0.42, 0.44, 0.44, 0.52, 0.5, 0.48, 0.52, 0.5, 0.44, 0.44, 0.42, 0.4, 0.4, 0.4, 0.38, 0.38, 0.44, 0.46, 0.38, 0.32, 0.34, 0.32, 0.32, 0.34, 0.34, 0.32, 0.32, 0.34, 0.46, 0.44, 0.42, 0.48, 0.38]

[1.16, 1.16, 1.16, 1.16, 1.16, 1.14, 1.14, 1.14, 1.18, 1.22, 1.3, 1.32, 1.38, 1.46, 1.48, 1.46, 1.52, 1.56, 1.62, 1.66, 1.66, 1.62, 1.52, 1.3, 1.18, 0.9, 0.72, 0.58, 0.4, 0.3, 0.18, 0.1, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.9, 0.86, 0.88, 0.9, 0.86, 0.88, 0.82, 0.82, 0.76, 0.74, 0.68, 0.7, 0.68, 0.76, 0.8, 0.86, 0.88, 0.9, 0.98, 1.04, 1.06, 1.1, 1.1, 1.16, 1.22, 1.24, 1.3, 1.38, 1.5, 1.52, 1.46, 1.5, 1.5, 1.38, 1.34, 1.26, 1.28, 1.32, 1.4, 1.4, 1.46, 1.48, 1.56, 1.56, 1.54, 1.52, 1.42, 1.4, 1.24, 1.18, 1.06, 0.76, 0.66, 0.52, 0.52, 0.54, 0.76, 1.0, 1.28, 1.48, 1.54, 1.54, 1.56, 1.58, 1.68, 1.7, 1.78, 1.68, 1.56, 1.56, 1.28, 0.9, 0.56, 0.34, 0.3]

[1.26, 1.26, 1.26, 1.26, 1.26, 1.24, 1.24, 1.24, 1.2, 1.24, 1.22, 1.24, 1.18, 1.06, 0.86, 0.74, 0.66, 0.52, 0.44, 0.4, 0.42, 0.42, 0.36, 0.3, 0.26, 0.22, 0.24, 0.28, 0.28, 0.32, 0.32, 0.38, 0.5, 0.6, 0.68, 0.64, 0.58, 0.48, 0.4, 0.32, 0.28, 0.28, 0.2, 0.12, 0.04, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.04, 0.12, 0.2, 0.22, 0.18, 0.12, 0.06, 0.04, 0.04, 0.04, 0.04, 0.06, 0.06, 0.04, 0.02, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.34, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.34, 0.36, 0.36, 0.36, 0.34, 0.36, 0.38, 0.42, 0.42, 0.42, 0.42, 0.42, 0.42, 0.42, 0.42, 0.42, 0.52, 0.56, 0.68, 0.66, 0.66, 0.58, 0.52, 0.48, 0.4, 0.38, 0.42, 0.46, 0.48, 0.52, 0.46, 0.42, 0.4, 0.46, 0.48, 0.46, 0.44, 0.48, 0.48, 0.48, 0.52, 0.46, 0.42, 0.4, 0.38, 0.38, 0.34, 0.34, 0.4, 0.4, 0.44, 0.5, 0.56, 0.64, 0.7, 0.7, 0.64, 0.58, 0.56, 0.48, 0.46, 0.46, 0.46, 0.52, 0.54, 0.5, 0.54]

[0.28, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.32, 0.28, 0.36, 0.36, 0.36, 0.38, 0.44, 0.46, 0.52, 0.6, 0.54, 0.68, 0.72, 0.68, 0.58, 0.5, 0.4, 0.38, 0.38, 0.32, 0.38, 0.44, 0.46, 0.52, 0.46, 0.5, 0.44, 0.46, 0.46, 0.46, 0.44, 0.46, 0.42, 0.44, 0.42, 0.42, 0.42, 0.44, 0.42, 0.42, 0.44, 0.52, 0.52, 0.56, 0.6, 0.6, 0.6, 0.64, 0.64, 0.7, 0.72, 0.58, 0.52, 0.52, 0.5, 0.5, 0.58, 0.68, 0.68, 0.72, 0.82, 0.82, 0.76, 0.76, 0.7, 0.62, 0.46, 0.4]

[0.5, 0.56, 0.52, 0.52, 0.48, 0.44, 0.44, 0.44, 0.44, 0.5, 0.54, 0.5, 0.54, 0.62, 0.64, 0.62, 0.72, 0.68, 0.84, 0.9, 0.92, 0.86, 0.88, 0.86, 0.88, 0.92, 0.86, 0.94, 0.94, 0.96, 1.16, 1.18, 1.14, 1.1, 0.98, 0.9, 0.9, 0.98, 1.1, 1.08, 1.04, 1.02, 0.86, 0.64, 0.54, 0.6, 0.52, 0.64, 0.58, 0.66, 0.68, 0.7, 0.72, 0.7, 0.7, 0.7, 0.66, 0.58, 0.56, 0.46, 0.38, 0.34, 0.3, 0.26, 0.24, 0.2, 0.04, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.32, 0.32, 0.36, 0.4, 0.36, 0.38, 0.38, 0.4, 0.34, 0.32, 0.3, 0.26, 0.28, 0.28, 0.28, 0.32, 0.3, 0.36, 0.3, 0.32, 0.34, 0.36, 0.36, 0.34, 0.36, 0.32, 0.38, 0.32, 0.34, 0.36, 0.32, 0.28, 0.3, 0.28, 0.3, 0.26, 0.3, 0.28, 0.3, 0.24, 0.24, 0.26, 0.26, 0.26, 0.26, 0.28, 0.28, 0.26, 0.3, 0.34, 0.36, 0.36, 0.36, 0.24, 0.22, 0.28, 0.28, 0.3, 0.36, 0.36, 0.28, 0.28, 0.3, 0.26, 0.3, 0.26, 0.22, 0.24, 0.28, 0.3, 0.32, 0.26, 0.32, 0.32, 0.38]

[0.52, 0.6, 0.52, 0.52, 0.52, 0.56, 0.56, 0.6, 0.62, 0.62, 0.56, 0.46, 0.44, 0.4, 0.38, 0.44, 0.4, 0.3, 0.28, 0.26, 0.26, 0.26, 0.28, 0.32, 0.24, 0.28, 0.3, 0.32, 0.32, 0.3, 0.34, 0.34, 0.3, 0.32, 0.34, 0.34, 0.3, 0.26, 0.28, 0.24, 0.24, 0.22, 0.22, 0.22, 0.22, 0.22, 0.26, 0.24, 0.26, 0.26, 0.26, 0.3, 0.32, 0.3, 0.3, 0.28, 0.32, 0.34, 0.36, 0.42, 0.52, 0.54, 0.6, 0.64, 0.72, 0.78, 0.82, 1.04, 1.08, 1.16, 1.14, 1.18, 1.2, 1.2, 1.26]

[0.38, 0.38, 0.38, 0.36, 0.36, 0.36, 0.34, 0.36, 0.36, 0.34, 0.36, 0.38, 0.38, 0.4, 0.4, 0.42, 0.4, 0.4, 0.38, 0.36, 0.34, 0.34, 0.36, 0.34, 0.32, 0.32, 0.32, 0.42, 0.38, 0.32, 0.34, 0.36, 0.34, 0.36, 0.32, 0.32, 0.34, 0.38, 0.3, 0.3, 0.26, 0.36, 0.38, 0.44, 0.44, 0.44, 0.48, 0.4, 0.36, 0.34, 0.38, 0.38, 0.5, 0.52, 0.52, 0.56, 0.62, 0.7, 0.64, 0.68, 0.66, 0.7, 0.68, 0.72, 0.68, 0.66, 0.7, 0.74, 0.82, 0.82, 0.78, 0.76, 0.8, 0.8, 0.8]

[0.48, 0.5, 0.48, 0.5, 0.46, 0.48, 0.44, 0.42, 0.4, 0.38, 0.42, 0.4, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.4, 0.4, 0.42, 0.4, 0.42, 0.42, 0.42, 0.44, 0.46, 0.44, 0.52, 0.54, 0.46, 0.5, 0.52, 0.56, 0.66, 0.7, 0.64, 0.64, 0.66, 0.62, 0.56, 0.58, 0.56, 0.52, 0.46, 0.44, 0.36, 0.32, 0.28, 0.26, 0.26, 0.3, 0.34, 0.34, 0.32, 0.28, 0.22, 0.18, 0.12, 0.08, 0.04, 0.02, 0.0, 0.0, 0.02, 0.06, 0.14, 0.16, 0.22, 0.26, 0.3, 0.32, 0.34]

[0.62, 0.64, 0.6, 0.6, 0.6, 0.62, 0.56, 0.56, 0.62, 0.56, 0.62, 0.6, 0.52, 0.64, 0.7, 0.82, 1.12, 1.36, 1.4, 1.42, 1.42, 1.5, 1.48, 1.44, 1.4, 1.42, 1.38, 1.26, 1.14, 1.14, 1.1, 1.06, 1.06, 1.0, 0.9, 0.84, 0.84, 0.84, 0.86, 0.78, 0.78, 0.82, 0.84, 0.92, 0.92, 0.96, 1.02, 1.2, 1.24, 1.32, 1.32, 1.26, 1.32, 1.28, 1.26, 1.18, 1.12, 1.08, 1.02, 1.0, 0.94, 0.76, 0.74, 0.62, 0.5, 0.38, 0.3, 0.12, 0.04, 0.0, 0.0, 0.02, 0.02, 0.0, 0.0]

[0.78, 0.84, 0.76, 0.78, 0.78, 0.76, 0.74, 0.7, 0.62, 0.56, 0.54, 0.46, 0.44, 0.44, 0.44, 0.48, 0.48, 0.48, 0.5, 0.48, 0.48, 0.5, 0.52, 0.54, 0.56, 0.52, 0.5, 0.48, 0.46, 0.48, 0.48, 0.48, 0.5, 0.5, 0.54, 0.56, 0.54, 0.54, 0.56, 0.6, 0.64, 0.7, 0.74, 0.6, 0.5, 0.48, 0.46, 0.48, 0.5, 0.5, 0.52, 0.56, 0.56, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.66, 0.64, 0.62, 0.64, 0.64, 0.64, 0.64, 0.68, 0.66, 0.64, 0.62, 0.6, 0.58, 0.58, 0.56, 0.52]

[0.44, 0.44, 0.42, 0.44, 0.44, 0.42, 0.44, 0.46, 0.46, 0.44, 0.48, 0.54, 0.54, 0.62, 0.64, 0.68, 0.68, 0.66, 0.7, 0.7, 0.74, 0.78, 0.8, 0.86, 0.96, 1.02, 1.14, 1.18, 1.12, 1.08, 1.14, 1.16, 1.18, 1.16, 1.18, 1.14, 1.06, 1.04, 1.0, 0.92, 0.82, 0.7, 0.68, 0.72, 0.76, 0.78, 0.78, 0.86, 0.88, 0.82, 0.84, 0.88, 0.84, 0.8, 0.76, 0.92, 0.92, 0.94, 0.86, 0.82, 0.88, 0.92, 0.9, 1.04, 1.08, 1.1, 0.98, 1.0, 0.96, 1.02, 1.0, 0.94, 0.92, 0.96, 1.02]

[0.44, 0.46, 0.5, 0.46, 0.48, 0.46, 0.5, 0.54, 0.54, 0.52, 0.5, 0.56, 0.58, 0.58, 0.54, 0.54, 0.54, 0.48, 0.48, 0.38, 0.36, 0.4, 0.42, 0.4, 0.38, 0.34, 0.36, 0.38, 0.36, 0.36, 0.34, 0.36, 0.36, 0.34, 0.34, 0.32, 0.34, 0.36, 0.36, 0.4, 0.4, 0.48, 0.46, 0.44, 0.46, 0.48, 0.56, 0.62, 0.62, 0.62, 0.66, 0.76, 0.82, 0.86, 1.02, 0.98, 0.94, 0.92, 0.94, 0.88, 0.9, 0.88, 0.84, 0.86, 0.7, 0.68, 0.74, 0.74, 0.7, 0.72, 0.8, 0.84, 0.82, 0.76, 0.68]

[0.58, 0.48, 0.5, 0.46, 0.52, 0.48, 0.48, 0.6, 0.58, 0.58, 0.54, 0.52, 0.52, 0.48, 0.5, 0.5, 0.54, 0.48, 0.46, 0.4, 0.4, 0.5, 0.52, 0.5, 0.46, 0.62, 0.62, 0.6, 0.6, 0.66, 0.62, 0.48, 0.6, 0.44, 0.5, 0.58, 0.66, 0.6, 0.64, 0.56, 0.52, 0.54, 0.64, 0.58, 0.66, 0.7, 0.78, 0.82, 0.8, 0.82, 0.8, 0.88, 0.82, 0.8, 0.84, 0.88, 0.9, 0.92, 0.92, 0.98, 0.9, 0.8, 0.68, 0.62, 0.56, 0.48, 0.42, 0.4, 0.36, 0.28, 0.3, 0.32, 0.4, 0.46, 0.56]

[0.56, 0.58, 0.56, 0.56, 0.58, 0.56, 0.54, 0.5, 0.46, 0.46, 0.48, 0.52, 0.58, 0.7, 0.8, 0.88, 0.94, 1.12, 1.34, 1.36, 1.38, 1.36, 1.34, 1.38, 1.26, 1.18, 1.1, 1.14, 1.1, 1.14, 1.32, 1.38, 1.46, 1.5, 1.46, 1.44, 1.46, 1.4, 1.44, 1.32, 1.24, 1.12, 0.98, 0.76, 0.38, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

