[0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.42, 0.41, 0.41, 0.39, 0.38, 0.38, 0.38, 0.4, 0.39, 0.41, 0.4, 0.4, 0.36, 0.39, 0.36, 0.36, 0.36, 0.36, 0.36, 0.33, 0.34, 0.33, 0.31, 0.34, 0.31, 0.26, 0.22, 0.18, 0.16, 0.16, 0.16, 0.17, 0.23, 0.24, 0.25, 0.26, 0.26, 0.24, 0.25, 0.25, 0.25, 0.24, 0.22, 0.22, 0.2, 0.19, 0.19, 0.17, 0.14, 0.13, 0.11, 0.1, 0.09, 0.08, 0.07, 0.07, 0.08, 0.1, 0.12, 0.12]

[0.37, 0.38, 0.38, 0.36, 0.38, 0.38, 0.36, 0.34, 0.3, 0.29, 0.29, 0.28, 0.27, 0.25, 0.26, 0.27, 0.28, 0.27, 0.28, 0.27, 0.29, 0.34, 0.34, 0.33, 0.34, 0.33, 0.32, 0.31, 0.27, 0.27, 0.26, 0.31, 0.29, 0.24, 0.21, 0.24, 0.25, 0.27, 0.31, 0.28, 0.38, 0.46, 0.44, 0.52, 0.5, 0.49, 0.49, 0.43, 0.35, 0.38, 0.36, 0.3, 0.33, 0.35, 0.32, 0.3, 0.3, 0.35, 0.4, 0.41, 0.39, 0.4, 0.39, 0.42, 0.42, 0.47]

[0.35, 0.35, 0.35, 0.33, 0.33, 0.34, 0.3, 0.29, 0.22, 0.2, 0.2, 0.19, 0.17, 0.16, 0.17, 0.18, 0.18, 0.23, 0.19, 0.21, 0.22, 0.18, 0.21, 0.22, 0.23, 0.22, 0.22, 0.23, 0.23, 0.22, 0.21, 0.22, 0.22, 0.22, 0.21, 0.22, 0.23, 0.25, 0.24, 0.23, 0.21, 0.22, 0.25, 0.26, 0.25, 0.29, 0.3, 0.31, 0.33, 0.33, 0.32, 0.33, 0.32, 0.33, 0.32, 0.32, 0.33, 0.35, 0.38, 0.38, 0.39, 0.35, 0.31, 0.29, 0.23, 0.15]

[0.36, 0.36, 0.39, 0.39, 0.39, 0.4, 0.38, 0.37, 0.38, 0.38, 0.4, 0.4, 0.47, 0.47, 0.47, 0.48, 0.48, 0.49, 0.48, 0.48, 0.46, 0.42, 0.39, 0.4, 0.38, 0.34, 0.33, 0.29, 0.29, 0.25, 0.21, 0.17, 0.14, 0.1, 0.07, 0.05, 0.03, 0.02, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.28, 0.29, 0.28, 0.27, 0.28, 0.27, 0.27, 0.29, 0.26, 0.26, 0.22, 0.17, 0.13, 0.11, 0.1, 0.11, 0.12, 0.12, 0.13, 0.14, 0.15, 0.18, 0.22, 0.24, 0.27, 0.27, 0.29, 0.36, 0.37, 0.41, 0.48, 0.4, 0.41, 0.4, 0.41, 0.41, 0.4, 0.36, 0.29, 0.25, 0.19, 0.14, 0.09, 0.06, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.31, 0.31, 0.29, 0.3, 0.28, 0.28, 0.28, 0.25, 0.23, 0.2, 0.22, 0.21, 0.2, 0.16, 0.12, 0.12, 0.11, 0.1, 0.08, 0.07, 0.07, 0.08, 0.09, 0.11, 0.13, 0.14, 0.13, 0.12, 0.08, 0.07, 0.07, 0.07, 0.08, 0.1, 0.1, 0.09, 0.09, 0.1, 0.11, 0.11, 0.11, 0.08, 0.06, 0.03, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.02]

[0.42, 0.42, 0.42, 0.39, 0.38, 0.38, 0.36, 0.34, 0.34, 0.31, 0.29, 0.27, 0.25, 0.27, 0.26, 0.24, 0.25, 0.25, 0.24, 0.24, 0.22, 0.24, 0.23, 0.3, 0.24, 0.29, 0.26, 0.27, 0.27, 0.28, 0.27, 0.26, 0.24, 0.27, 0.3, 0.2, 0.24, 0.24, 0.31, 0.38, 0.48, 0.57, 0.58, 0.57, 0.61, 0.61, 0.65, 0.65, 0.63, 0.63, 0.62, 0.53, 0.38, 0.34, 0.3, 0.32, 0.37, 0.37, 0.4, 0.43, 0.44, 0.46, 0.44, 0.41, 0.34, 0.31]

[0.3, 0.29, 0.3, 0.31, 0.35, 0.34, 0.3, 0.26, 0.25, 0.25, 0.2, 0.21, 0.19, 0.17, 0.18, 0.19, 0.17, 0.15, 0.13, 0.1, 0.09, 0.09, 0.08, 0.05, 0.02, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.19, 0.17, 0.19, 0.18, 0.19, 0.22, 0.22, 0.16, 0.15, 0.16, 0.14, 0.17, 0.17, 0.18, 0.18, 0.2, 0.18, 0.2, 0.22, 0.3, 0.31, 0.28, 0.39, 0.42, 0.46, 0.48, 0.48, 0.51, 0.48, 0.47, 0.45, 0.44, 0.41, 0.42, 0.4, 0.39, 0.39, 0.39, 0.35, 0.34, 0.32, 0.35, 0.36, 0.35, 0.36, 0.35, 0.33, 0.33, 0.34, 0.34, 0.36, 0.37, 0.41, 0.37, 0.41, 0.52, 0.47, 0.44, 0.4, 0.42, 0.42, 0.42, 0.43, 0.45, 0.48, 0.5]

[0.63, 0.63, 0.63, 0.62, 0.63, 0.62, 0.63, 0.63, 0.64, 0.62, 0.61, 0.68, 0.7, 0.71, 0.76, 0.78, 0.79, 0.8, 0.87, 0.87, 0.9, 0.9, 0.9, 0.93, 0.94, 0.99, 1.01, 0.97, 1.03, 0.98, 1.0, 0.98, 0.97, 1.0, 0.99, 1.11, 1.11, 1.15, 1.12, 1.1, 0.87, 0.74, 0.77, 0.83, 0.91, 1.04, 0.79, 0.84, 0.77, 0.95, 1.14, 1.17, 1.35, 1.32, 1.24, 1.08, 1.04, 1.01, 0.88, 0.8, 0.69, 0.6, 0.88, 0.96, 0.85, 0.83]

[0.31, 0.3, 0.31, 0.31, 0.3, 0.3, 0.3, 0.29, 0.26, 0.22, 0.19, 0.15, 0.11, 0.09, 0.1, 0.11, 0.14, 0.16, 0.16, 0.15, 0.16, 0.17, 0.18, 0.21, 0.21, 0.19, 0.13, 0.07, 0.03, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.38, 0.34, 0.36, 0.35, 0.33, 0.32, 0.32, 0.33, 0.34, 0.35, 0.32, 0.28, 0.29, 0.27, 0.29, 0.32, 0.33, 0.37, 0.3, 0.28, 0.3, 0.34, 0.35, 0.36, 0.36, 0.34, 0.32, 0.32, 0.28, 0.31, 0.3, 0.28, 0.28, 0.25, 0.21, 0.21, 0.23, 0.25, 0.27, 0.28, 0.27, 0.21, 0.15, 0.11, 0.06, 0.03, 0.02, 0.01, 0.0, 0.0, 0.01, 0.03, 0.05, 0.06, 0.07, 0.08, 0.11, 0.15, 0.18, 0.18, 0.18, 0.19, 0.18, 0.19, 0.19, 0.19]

[0.57, 0.59, 0.58, 0.59, 0.6, 0.58, 0.57, 0.52, 0.52, 0.49, 0.5, 0.45, 0.46, 0.44, 0.47, 0.48, 0.47, 0.44, 0.42, 0.42, 0.39, 0.37, 0.36, 0.37, 0.35, 0.32, 0.26, 0.28, 0.32, 0.35, 0.4, 0.48, 0.47, 0.52, 0.59, 0.69, 0.73, 0.87, 0.83, 0.91, 0.85, 0.87, 0.83, 0.76, 0.7, 0.72, 0.74, 0.65, 0.61, 0.64, 0.69, 0.67, 0.65, 0.68, 0.66, 0.64, 0.56, 0.47, 0.41, 0.41, 0.43, 0.43, 0.43, 0.46, 0.51, 0.51]

[0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.13, 0.1, 0.09, 0.09, 0.09, 0.09, 0.1, 0.11, 0.13, 0.16, 0.18, 0.2, 0.21, 0.22, 0.23, 0.23, 0.24, 0.26, 0.25, 0.23, 0.21, 0.2, 0.16, 0.13, 0.12, 0.08, 0.04, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.05, 0.08, 0.11, 0.14]

[0.3, 0.31, 0.31, 0.3, 0.29, 0.31, 0.31, 0.33, 0.34, 0.36, 0.38, 0.35, 0.39, 0.4, 0.4, 0.35, 0.34, 0.33, 0.28, 0.27, 0.24, 0.24, 0.26, 0.28, 0.29, 0.3, 0.31, 0.33, 0.33, 0.35, 0.36, 0.34, 0.34, 0.34, 0.33, 0.34, 0.32, 0.35, 0.34, 0.34, 0.35, 0.36, 0.36, 0.39, 0.41, 0.4, 0.4, 0.41, 0.4, 0.43, 0.44, 0.43, 0.44, 0.46, 0.47, 0.47, 0.47, 0.47, 0.47, 0.48, 0.49, 0.51, 0.46, 0.47, 0.48, 0.48]

[0.23, 0.23, 0.23, 0.24, 0.24, 0.24, 0.22, 0.23, 0.22, 0.21, 0.21, 0.21, 0.15, 0.12, 0.07, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.1, 0.16, 0.21, 0.23, 0.26, 0.24, 0.25, 0.26, 0.28, 0.23, 0.23, 0.22, 0.21, 0.22, 0.26, 0.28, 0.27, 0.26, 0.2, 0.18, 0.15, 0.1, 0.08, 0.07, 0.05, 0.03, 0.03, 0.02, 0.02, 0.02, 0.03, 0.04, 0.06, 0.08, 0.08, 0.08]

[0.32, 0.32, 0.32, 0.31, 0.31, 0.31, 0.31, 0.3, 0.3, 0.29, 0.29, 0.26, 0.25, 0.26, 0.28, 0.27, 0.24, 0.26, 0.27, 0.27, 0.29, 0.3, 0.31, 0.28, 0.27, 0.28, 0.31, 0.31, 0.33, 0.32, 0.31, 0.34, 0.32, 0.33, 0.32, 0.32, 0.31, 0.33, 0.3, 0.31, 0.32, 0.31, 0.28, 0.31, 0.3, 0.28, 0.29, 0.27, 0.27, 0.31, 0.33, 0.34, 0.36, 0.36, 0.37, 0.35, 0.34, 0.34, 0.39, 0.37, 0.36, 0.35, 0.35, 0.32, 0.31, 0.34]

[0.27, 0.27, 0.26, 0.29, 0.28, 0.3, 0.3, 0.31, 0.31, 0.3, 0.28, 0.29, 0.3, 0.34, 0.33, 0.28, 0.27, 0.28, 0.28, 0.28, 0.29, 0.28, 0.27, 0.25, 0.26, 0.24, 0.28, 0.28, 0.29, 0.31, 0.27, 0.3, 0.28, 0.28, 0.28, 0.27, 0.26, 0.29, 0.3, 0.27, 0.3, 0.3, 0.34, 0.3, 0.32, 0.34, 0.38, 0.38, 0.39, 0.47, 0.48, 0.48, 0.5, 0.5, 0.51, 0.51, 0.49, 0.41, 0.37, 0.31, 0.26, 0.24, 0.25, 0.27, 0.29, 0.33]

[0.58, 0.57, 0.56, 0.55, 0.57, 0.55, 0.57, 0.58, 0.61, 0.62, 0.61, 0.57, 0.53, 0.53, 0.54, 0.54, 0.54, 0.51, 0.51, 0.48, 0.41, 0.4, 0.36, 0.34, 0.32, 0.34, 0.32, 0.31, 0.3, 0.31, 0.33, 0.39, 0.39, 0.37, 0.34, 0.37, 0.37, 0.33, 0.36, 0.38, 0.41, 0.42, 0.43, 0.45, 0.51, 0.56, 0.58, 0.57, 0.61, 0.58, 0.56, 0.56, 0.63, 0.61, 0.61, 0.72, 0.68, 0.58, 0.5, 0.52, 0.53, 0.56, 0.57, 0.54, 0.53, 0.52]

[0.23, 0.23, 0.23, 0.23, 0.23, 0.24, 0.24, 0.23, 0.24, 0.25, 0.26, 0.26, 0.25, 0.25, 0.23, 0.23, 0.21, 0.21, 0.21, 0.21, 0.24, 0.26, 0.24, 0.24, 0.27, 0.27, 0.26, 0.23, 0.23, 0.21, 0.24, 0.27, 0.25, 0.26, 0.23, 0.23, 0.22, 0.2, 0.17, 0.16, 0.13, 0.13, 0.13, 0.12, 0.12, 0.11, 0.09, 0.05, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.33, 0.33, 0.34, 0.33, 0.34, 0.33, 0.33, 0.33, 0.35, 0.31, 0.35, 0.38, 0.38, 0.38, 0.38, 0.38, 0.39, 0.34, 0.29, 0.33, 0.35, 0.3, 0.29, 0.33, 0.34, 0.28, 0.3, 0.32, 0.29, 0.3, 0.32, 0.35, 0.33, 0.32, 0.29, 0.29, 0.35, 0.39, 0.42, 0.47, 0.49, 0.47, 0.39, 0.45, 0.46, 0.43, 0.41, 0.38, 0.33, 0.27, 0.21, 0.17, 0.16, 0.12, 0.11, 0.13, 0.14, 0.17, 0.17, 0.16, 0.15, 0.15, 0.17, 0.18, 0.18, 0.18]

[0.28, 0.31, 0.32, 0.28, 0.3, 0.28, 0.3, 0.32, 0.32, 0.32, 0.26, 0.24, 0.22, 0.25, 0.23, 0.26, 0.31, 0.32, 0.29, 0.26, 0.21, 0.17, 0.18, 0.17, 0.18, 0.17, 0.18, 0.19, 0.18, 0.14, 0.12, 0.09, 0.07, 0.06, 0.05, 0.04, 0.03, 0.02, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.35, 0.35, 0.36, 0.36, 0.36, 0.35, 0.36, 0.36, 0.36, 0.35, 0.34, 0.34, 0.34, 0.33, 0.34, 0.35, 0.34, 0.34, 0.33, 0.34, 0.31, 0.3, 0.29, 0.3, 0.3, 0.29, 0.3, 0.3, 0.3, 0.27, 0.28, 0.27, 0.27, 0.26, 0.28, 0.24, 0.24, 0.24, 0.25, 0.24, 0.24, 0.22, 0.24, 0.24, 0.24, 0.23, 0.25, 0.26, 0.22, 0.21, 0.24, 0.25, 0.26, 0.26, 0.26, 0.25, 0.24, 0.24, 0.24, 0.21, 0.21, 0.2, 0.2, 0.2, 0.19, 0.2]

[0.3, 0.3, 0.27, 0.28, 0.28, 0.27, 0.27, 0.28, 0.3, 0.28, 0.28, 0.26, 0.24, 0.24, 0.29, 0.25, 0.27, 0.33, 0.36, 0.32, 0.28, 0.26, 0.29, 0.27, 0.23, 0.25, 0.27, 0.26, 0.26, 0.23, 0.25, 0.24, 0.29, 0.29, 0.28, 0.23, 0.19, 0.15, 0.12, 0.08, 0.07, 0.09, 0.1, 0.1, 0.1, 0.12, 0.13, 0.13, 0.1, 0.09, 0.07, 0.05, 0.04, 0.03, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.03, 0.07, 0.11]

[0.51, 0.51, 0.51, 0.51, 0.52, 0.52, 0.54, 0.55, 0.54, 0.54, 0.52, 0.51, 0.5, 0.46, 0.44, 0.42, 0.44, 0.44, 0.41, 0.41, 0.39, 0.39, 0.35, 0.31, 0.28, 0.29, 0.31, 0.32, 0.31, 0.28, 0.26, 0.24, 0.26, 0.24, 0.23, 0.25, 0.26, 0.25, 0.24, 0.26, 0.27, 0.32, 0.32, 0.3, 0.26, 0.26, 0.26, 0.27, 0.27, 0.25, 0.26, 0.24, 0.22, 0.22, 0.17, 0.19, 0.18, 0.2, 0.2, 0.19, 0.2, 0.19, 0.2, 0.19, 0.19, 0.2]

[0.31, 0.31, 0.31, 0.31, 0.31, 0.3, 0.31, 0.31, 0.31, 0.3, 0.29, 0.29, 0.29, 0.3, 0.3, 0.3, 0.25, 0.26, 0.25, 0.25, 0.27, 0.25, 0.25, 0.24, 0.23, 0.22, 0.24, 0.25, 0.25, 0.26, 0.26, 0.25, 0.25, 0.25, 0.26, 0.26, 0.25, 0.26, 0.29, 0.29, 0.31, 0.31, 0.29, 0.28, 0.28, 0.29, 0.3, 0.3, 0.31, 0.32, 0.33, 0.35, 0.37, 0.4, 0.42, 0.43, 0.42, 0.42, 0.41, 0.36, 0.36, 0.35, 0.35, 0.37, 0.38, 0.36]

[0.55, 0.55, 0.56, 0.56, 0.54, 0.54, 0.57, 0.58, 0.58, 0.59, 0.63, 0.61, 0.58, 0.61, 0.63, 0.69, 0.74, 0.76, 0.74, 0.67, 0.67, 0.66, 0.56, 0.55, 0.61, 0.65, 0.68, 0.71, 0.73, 0.73, 0.74, 0.74, 0.72, 0.73, 0.72, 0.71, 0.67, 0.7, 0.7, 0.68, 0.73, 0.76, 0.82, 0.84, 0.85, 0.87, 0.89, 0.87, 0.78, 0.74, 0.71, 0.68, 0.71, 0.7, 0.72, 0.71, 0.75, 0.78, 0.79, 0.84, 0.91, 0.95, 0.98, 1.0, 0.95, 0.94]

[0.29, 0.29, 0.29, 0.28, 0.29, 0.29, 0.29, 0.29, 0.27, 0.29, 0.28, 0.29, 0.3, 0.32, 0.33, 0.33, 0.34, 0.34, 0.33, 0.34, 0.35, 0.35, 0.35, 0.39, 0.41, 0.4, 0.4, 0.41, 0.41, 0.41, 0.45, 0.45, 0.45, 0.44, 0.48, 0.44, 0.42, 0.42, 0.43, 0.43, 0.48, 0.5, 0.47, 0.46, 0.41, 0.4, 0.4, 0.39, 0.38, 0.4, 0.42, 0.43, 0.42, 0.37, 0.3, 0.28, 0.22, 0.2, 0.21, 0.22, 0.26, 0.29, 0.3, 0.33, 0.34, 0.33]

[0.44, 0.43, 0.43, 0.42, 0.42, 0.41, 0.38, 0.36, 0.32, 0.28, 0.27, 0.27, 0.28, 0.27, 0.28, 0.29, 0.32, 0.32, 0.31, 0.27, 0.24, 0.23, 0.24, 0.24, 0.23, 0.22, 0.23, 0.26, 0.24, 0.25, 0.25, 0.25, 0.24, 0.22, 0.23, 0.24, 0.24, 0.23, 0.22, 0.24, 0.24, 0.23, 0.24, 0.25, 0.26, 0.28, 0.29, 0.31, 0.35, 0.42, 0.54, 0.71, 0.76, 0.78, 0.79, 0.74, 0.76, 0.66, 0.59, 0.54, 0.49, 0.42, 0.32, 0.28, 0.2, 0.14]

[0.3, 0.29, 0.29, 0.29, 0.29, 0.29, 0.3, 0.3, 0.3, 0.29, 0.29, 0.28, 0.29, 0.26, 0.27, 0.27, 0.27, 0.26, 0.26, 0.27, 0.27, 0.27, 0.29, 0.28, 0.28, 0.27, 0.27, 0.26, 0.27, 0.29, 0.29, 0.35, 0.33, 0.34, 0.34, 0.34, 0.35, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.36, 0.39, 0.39, 0.37, 0.36, 0.35, 0.3, 0.28, 0.28, 0.27, 0.27, 0.31, 0.32, 0.33, 0.33, 0.33, 0.34, 0.34, 0.34, 0.34, 0.34, 0.33, 0.32]

[0.44, 0.43, 0.42, 0.41, 0.41, 0.41, 0.44, 0.45, 0.47, 0.47, 0.48, 0.47, 0.47, 0.47, 0.46, 0.44, 0.42, 0.42, 0.42, 0.43, 0.42, 0.4, 0.4, 0.38, 0.36, 0.36, 0.33, 0.35, 0.35, 0.34, 0.33, 0.33, 0.31, 0.32, 0.35, 0.35, 0.34, 0.34, 0.35, 0.34, 0.34, 0.33, 0.34, 0.34, 0.33, 0.33, 0.31, 0.31, 0.28, 0.27, 0.28, 0.28, 0.27, 0.27, 0.28, 0.28, 0.28, 0.27, 0.26, 0.26, 0.27, 0.26, 0.25, 0.25, 0.24, 0.24]

[0.24, 0.24, 0.24, 0.25, 0.24, 0.23, 0.23, 0.22, 0.24, 0.26, 0.3, 0.31, 0.34, 0.34, 0.35, 0.35, 0.36, 0.39, 0.39, 0.39, 0.39, 0.44, 0.49, 0.52, 0.56, 0.59, 0.69, 0.76, 0.78, 0.79, 0.73, 0.72, 0.65, 0.6, 0.61, 0.69, 0.74, 0.75, 0.78, 0.76, 0.77, 0.7, 0.72, 0.71, 0.73, 0.76, 0.77, 0.78, 0.82, 0.76, 0.74, 0.76, 0.75, 0.84, 0.9, 0.96, 0.92, 0.85, 0.81, 0.78, 0.78, 0.75, 0.7, 0.63, 0.57, 0.49]

[0.33, 0.32, 0.34, 0.34, 0.33, 0.32, 0.3, 0.31, 0.3, 0.29, 0.28, 0.29, 0.3, 0.28, 0.27, 0.26, 0.28, 0.26, 0.25, 0.27, 0.27, 0.26, 0.22, 0.21, 0.2, 0.17, 0.19, 0.2, 0.17, 0.16, 0.18, 0.14, 0.12, 0.1, 0.06, 0.03, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01]

[0.28, 0.31, 0.3, 0.3, 0.31, 0.32, 0.31, 0.34, 0.32, 0.31, 0.3, 0.31, 0.32, 0.35, 0.34, 0.32, 0.32, 0.3, 0.31, 0.33, 0.33, 0.33, 0.32, 0.32, 0.29, 0.3, 0.29, 0.28, 0.29, 0.3, 0.31, 0.33, 0.34, 0.36, 0.37, 0.39, 0.41, 0.41, 0.4, 0.4, 0.38, 0.39, 0.36, 0.37, 0.36, 0.36, 0.36, 0.36, 0.34, 0.33, 0.33, 0.32, 0.33, 0.32, 0.31, 0.35, 0.36, 0.37, 0.37, 0.37, 0.37, 0.36, 0.36, 0.36, 0.38, 0.37]

[0.47, 0.46, 0.46, 0.46, 0.45, 0.44, 0.45, 0.44, 0.44, 0.47, 0.47, 0.48, 0.46, 0.46, 0.5, 0.45, 0.45, 0.41, 0.38, 0.42, 0.43, 0.44, 0.45, 0.41, 0.41, 0.44, 0.43, 0.42, 0.37, 0.37, 0.36, 0.28, 0.25, 0.22, 0.2, 0.21, 0.22, 0.23, 0.24, 0.23, 0.22, 0.23, 0.25, 0.24, 0.26, 0.27, 0.25, 0.21, 0.16, 0.12, 0.1, 0.06, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

